timestamp,station_name,hour,is_weekend,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-02 07:15:00,U Weberwiese (Berlin),7,0,217,500.0,4.28,9.5,21.89,45.82,73.09,104.46,140.75,186.87,243.98,323.58,446.67,490.6,508.16,185.77,171.76,92.0,2.88,12.0,22.0,52.0,81.5,117.0,160.5,223.0,288.0,393.0,500.0,500.0,500.0
2026-09-07 18:15:00,S+U Berlin Hauptbahnhof,18,0,11,500.0,6.94,17.09,35.31,73.4,114.53,162.96,225.38,293.31,374.35,458.45,501.56,519.32,544.32,253.93,231.91,187.0,7.18,11.9,30.0,57.8,97.7,121.6,169.5,216.4,277.8,389.2,500.0,500.0,500.0
2026-09-18 17:30:00,S+U Neukölln (Berlin),17,0,159,500.0,5.6,12.81,28.87,58.81,93.3,131.52,179.22,236.07,304.72,400.96,486.6,507.87,526.49,220.81,206.86,153.0,8.0,12.55,25.0,47.4,74.3,121.0,165.0,223.6,286.0,373.0,500.0,500.0,500.0
2026-09-05 23:00:00,U Magdalenenstr. (Berlin),23,1,3,19.25,0.0,0.0,0.0,0.34,0.9,1.72,2.95,4.76,7.61,10.68,16.85,24.56,32.31,6.43,6.17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,10.0,14.5,19.25,20.0
2026-09-15 08:00:00,U Halemweg (Berlin),8,0,42,500.0,7.97,20.13,40.23,85.11,134.34,194.97,265.9,342.52,419.72,482.62,513.02,540.35,578.36,281.4,246.07,231.5,9.0,20.0,32.0,49.6,80.4,117.8,162.0,222.6,285.0,383.0,500.0,500.0,500.0
2026-09-05 13:15:00,U Leopoldplatz (Berlin),13,1,0,28.0,0.0,0.0,0.35,1.33,2.65,4.28,6.69,9.34,12.35,17.56,27.24,36.89,46.61,10.92,10.91,3.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,8.7,11.8,20.9,28.0,38.42
2026-09-03 15:00:00,S+U Jungfernheide Bhf (Berlin),15,0,255,294.4,1.37,2.96,6.3,13.64,21.47,30.7,41.94,55.63,72.33,95.75,136.55,182.12,231.54,60.75,61.53,39.0,1.0,3.0,10.0,19.4,35.6,47.8,66.0,87.4,112.0,164.6,222.8,294.4,384.8
2026-09-16 22:15:00,U Kurt-Schumacher-Platz (Berlin),22,0,5,66.3,0.09,0.72,1.83,4.19,7.3,10.55,14.18,19.35,25.91,35.25,51.79,69.18,88.33,22.37,22.28,11.0,0.0,0.0,1.0,4.0,6.0,8.8,13.0,17.0,23.0,36.0,55.0,66.3,81.65
2026-09-10 05:30:00,U Siemensdamm (Berlin),5,0,85,163.2,1.15,2.56,5.12,11.24,17.59,25.11,34.36,46.46,61.13,81.84,117.51,155.92,200.64,51.78,49.98,24.0,1.0,2.0,5.0,10.0,17.0,24.0,31.5,43.0,55.0,90.0,123.2,163.2,223.88
2026-09-17 12:45:00,U Berliner Str. (Berlin),12,0,3,79.65,0.03,0.61,1.59,3.66,6.16,9.24,12.27,16.11,21.6,30.0,44.71,59.41,77.45,19.23,21.36,13.5,0.0,0.0,1.0,5.0,8.1,13.0,18.0,22.0,28.0,40.6,65.6,79.65,111.9
2026-09-11 22:00:00,U Rohrdamm (Berlin),22,0,41,87.95,0.66,1.69,3.65,8.42,13.15,18.77,25.16,33.05,44.06,59.65,86.08,113.2,142.99,37.69,37.4,24.0,0.0,1.0,1.0,3.4,6.0,9.0,12.0,17.0,23.0,37.2,61.3,87.95,104.97
2026-09-13 18:45:00,U Naturkundemuseum (Berlin),18,1,134,398.6,2.74,5.54,12.35,25.67,40.33,57.94,77.8,102.38,133.7,180.1,259.09,347.17,428.4,112.26,96.13,69.0,4.3,5.6,15.2,39.2,69.6,83.8,116.0,144.0,179.8,290.4,357.2,398.6,435.2
2026-09-20 18:15:00,U Ruhleben (Berlin),18,1,87,399.8,2.58,5.04,11.31,23.21,36.45,52.56,70.29,91.83,120.83,161.72,233.91,311.17,394.24,101.66,97.78,57.0,5.6,8.2,25.0,36.4,51.2,65.8,89.0,117.4,146.4,181.8,287.4,399.8,487.1
2026-09-14 00:15:00,S+U Hermannstr. (Berlin),0,0,0,14.7,0.0,0.0,0.0,0.0,0.0,0.16,0.37,0.76,1.33,2.81,8.12,11.15,15.43,2.21,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,14.7,20.17
2026-09-10 16:45:00,U Altstadt Spandau (Berlin),16,0,25,500.0,4.16,9.0,20.46,43.07,68.8,98.05,130.96,172.85,226.64,298.5,423.35,482.72,504.38,175.15,171.33,138.5,3.75,10.5,17.0,40.0,62.0,93.0,130.0,164.0,221.0,278.0,420.0,500.0,500.0
2026-09-02 18:00:00,U Kurfürstendamm (Berlin),18,0,868,2419.65,28.35,55.39,114.3,262.66,481.44,636.36,797.37,1012.54,1262.17,1585.94,2111.35,2674.74,3585.16,1069.21,839.86,570.0,8.0,25.25,67.8,165.2,279.2,400.8,608.0,838.4,1074.3,1348.2,2039.8,2419.65,2623.0
2026-09-14 20:15:00,U Vinetastr. (Berlin),20,0,62,326.0,3.39,7.4,16.64,34.44,55.29,78.53,106.17,137.84,181.21,241.44,344.02,440.01,485.13,145.85,127.12,93.0,2.0,5.0,10.0,21.0,34.5,55.0,76.5,106.0,143.0,177.0,242.0,326.0,425.38
2026-09-02 00:30:00,S+U Jungfernheide Bhf (Berlin),0,0,14,10.35,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.38,0.75,1.33,4.59,9.29,12.01,1.43,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.35,14.0
2026-09-04 22:00:00,U Paradestr. (Berlin),22,0,63,75.65,0.25,0.95,2.35,5.71,9.74,13.74,18.94,25.15,33.48,45.44,65.49,86.96,109.02,28.46,31.98,20.0,0.0,1.0,2.0,4.4,7.0,9.0,15.0,19.0,25.8,40.4,56.3,75.65,99.32
2026-09-06 17:00:00,U Alt-Mariendorf (Berlin),17,1,56,350.0,3.28,6.93,15.23,32.21,51.24,72.02,96.84,126.27,164.32,219.37,317.76,417.3,471.76,135.15,134.58,108.5,6.0,11.25,14.0,27.0,42.0,69.0,96.0,127.0,156.0,178.0,283.0,350.0,398.88
2026-09-18 07:15:00,S+U Lichtenberg Bhf (Berlin),7,0,15,500.0,6.14,14.5,31.97,66.4,104.47,149.53,202.96,266.15,342.15,435.34,493.94,511.62,531.13,238.67,205.78,163.0,11.88,17.75,34.0,55.0,80.5,103.0,132.5,178.0,238.0,329.0,500.0,500.0,500.0
2026-09-15 18:45:00,U Bülowstr. (Berlin),18,0,102,886.0,12.16,27.73,55.6,113.08,178.43,260.57,352.67,455.51,545.66,656.04,845.31,1008.72,1174.66,417.91,423.12,339.5,14.73,24.9,52.8,110.6,143.7,215.6,304.5,423.2,523.6,676.4,886.0,886.0,886.0
2026-09-12 06:30:00,U Theodor-Heuss-Platz (Berlin),6,1,69,270.4,2.54,5.01,11.1,23.05,36.75,53.56,72.44,95.51,124.29,166.29,241.09,318.94,399.91,104.2,93.83,79.0,3.0,4.0,13.0,25.4,33.8,42.8,52.0,75.0,108.4,151.4,216.2,270.4,364.5
2026-09-09 23:15:00,U Prinzenstr. (Berlin),23,0,4,30.8,0.0,0.0,0.0,0.46,1.15,2.13,3.43,5.47,8.29,11.42,18.33,26.49,34.43,7.07,7.93,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.7,10.0,15.9,30.8,41.9
2026-09-02 19:30:00,U Rehberge (Berlin),19,0,228,504.0,4.2,9.24,21.45,44.69,71.79,102.34,137.45,183.06,238.52,315.23,442.1,489.73,508.02,182.66,168.53,117.0,7.4,10.6,19.2,40.4,60.0,89.0,123.0,181.4,243.6,306.0,464.2,504.0,504.0
2026-09-05 13:00:00,U Weinmeisterstr. (Berlin),13,1,28,30.0,0.0,0.0,0.0,0.3,0.83,1.58,2.74,4.42,7.17,9.97,15.48,22.76,30.44,6.01,5.39,4.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,12.0,16.0,22.9,30.0,44.17
2026-09-21 09:30:00,U Güntzelstr. (Berlin),9,0,355,1516.5,7.08,18.39,40.82,84.57,136.61,192.95,271.75,378.99,505.36,644.62,872.66,1076.65,1264.81,389.05,425.09,272.0,13.25,33.5,66.0,142.0,216.0,269.0,336.0,454.0,559.0,697.0,1090.0,1516.5,1862.5
2026-09-22 00:00:00,U Sophie-Charlotte-Platz (Berlin),0,0,6,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.43,0.83,2.09,6.58,9.73,0.88,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.35,10.17
2026-09-18 09:15:00,U Osloer Str. (Berlin),9,0,210,381.5,3.29,6.93,16.18,35.18,57.48,82.54,111.7,146.2,192.0,254.37,364.29,454.26,491.03,152.57,136.38,115.0,1.0,2.5,9.0,27.0,46.0,72.0,94.0,121.0,154.0,196.0,270.0,381.5,421.75
2026-09-02 23:45:00,U Gneisenaustr. (Berlin),23,0,0,38.45,0.0,0.0,0.0,0.45,1.1,1.97,3.2,5.1,7.95,10.9,17.26,24.94,32.56,6.67,7.66,1.5,0.0,0.0,0.0,0.0,1.3,3.0,5.0,7.0,11.0,17.0,28.0,38.45,64.5
2026-09-11 11:00:00,U Biesdorf-Süd (Berlin),11,0,43,61.05,0.23,0.94,2.29,5.22,9.03,12.71,17.47,23.41,31.56,43.09,61.94,82.41,103.33,26.78,28.32,20.0,0.0,0.0,1.0,3.0,4.0,8.0,10.5,14.0,19.0,25.0,44.0,61.05,72.35
2026-09-17 17:45:00,U Magdalenenstr. (Berlin),17,0,482,500.0,7.18,17.64,35.84,75.03,116.72,164.69,226.86,295.28,375.77,458.52,500.09,516.38,539.09,254.59,228.78,187.5,14.55,22.55,33.2,67.0,91.9,122.4,155.0,222.6,300.1,430.4,500.0,500.0,500.0
2026-09-17 15:45:00,U Bülowstr. (Berlin),15,0,31,454.2,4.07,8.82,21.37,46.47,73.97,104.4,139.05,183.01,239.03,318.9,444.24,505.98,544.11,187.06,183.93,128.0,2.0,4.0,15.0,32.8,53.0,79.0,103.0,130.2,181.8,225.0,321.6,454.2,550.8
2026-09-13 13:30:00,U Gneisenaustr. (Berlin),13,1,11,28.0,0.0,0.0,0.24,1.08,2.17,3.57,5.59,8.23,10.97,15.09,23.78,32.61,41.12,9.49,9.0,4.0,0.0,0.0,0.0,1.0,2.3,4.0,6.5,8.6,12.7,16.6,24.9,28.0,30.72
2026-09-07 10:30:00,U Lipschitzallee (Berlin),10,0,7,205.75,1.16,2.61,5.44,12.28,19.38,27.59,37.9,50.61,65.96,87.39,125.16,166.23,212.13,55.46,53.39,43.0,1.0,4.0,6.0,13.0,21.9,32.2,44.5,59.8,74.1,118.4,167.1,205.75,249.0
2026-09-16 17:00:00,U Paracelsus-Bad (Berlin),17,0,250,500.0,5.26,11.9,26.74,55.69,88.15,125.31,168.64,224.63,289.58,384.91,480.44,503.43,518.98,212.36,192.09,129.5,6.1,14.0,20.1,45.2,70.3,97.0,148.5,194.0,243.0,356.0,500.0,500.0,500.0
2026-09-02 00:45:00,U Paulsternstr. (Berlin),0,0,2,14.35,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.51,0.87,1.71,6.22,9.93,13.34,1.71,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.7,14.35,18.17
2026-09-16 06:00:00,U Berliner Str. (Berlin),6,0,113,1344.2,5.72,14.41,32.01,69.31,111.63,160.17,217.4,294.94,403.55,531.31,699.72,854.27,1002.38,310.28,307.52,243.5,7.9,12.6,33.2,81.2,150.8,212.6,275.0,358.4,470.0,674.4,958.6,1344.2,1706.5
2026-09-05 12:15:00,U Franz-Neumann-Platz (Berlin),12,1,0,22.35,0.0,0.0,0.08,0.73,1.51,2.67,4.24,6.84,9.72,13.48,21.81,30.18,37.5,8.34,6.91,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,11.8,16.9,22.35,40.6
2026-09-09 12:00:00,U Naturkundemuseum (Berlin),12,0,0,33.65,0.0,0.0,0.21,1.06,2.2,3.6,5.51,8.06,10.81,14.95,23.63,32.55,40.89,9.36,10.47,5.5,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,9.0,12.0,19.0,33.65,39.65
2026-09-18 08:45:00,U Kaulsdorf-Nord (Berlin),8,0,144,500.0,7.11,17.48,36.35,76.54,119.89,170.0,232.87,301.81,382.7,463.77,501.04,517.68,540.66,258.47,222.81,199.0,8.4,17.4,37.0,64.0,95.4,119.6,181.0,249.8,313.0,419.4,500.0,500.0,500.0
2026-09-13 13:00:00,U Deutsche Oper (Berlin),13,1,5,64.0,0.0,0.0,0.16,0.98,2.04,3.38,5.25,7.82,10.56,14.42,22.83,31.27,39.36,9.04,9.17,4.0,0.0,0.0,1.0,2.0,4.0,6.0,11.0,16.0,20.0,26.0,34.9,64.0,88.95
2026-09-02 10:30:00,U Birkenstr. (Berlin),10,0,171,197.7,1.34,2.86,5.97,13.4,21.38,30.43,41.39,55.27,72.26,96.14,138.98,187.82,239.42,61.37,52.85,42.0,2.0,3.0,7.0,14.0,23.0,33.0,44.5,59.0,74.0,96.4,153.4,197.7,266.8
2026-09-21 11:15:00,U Schlesisches Tor (Berlin),11,0,74,71.7,0.0,0.43,1.28,3.39,6.13,9.38,12.63,17.29,23.51,32.93,48.12,62.61,78.57,20.06,23.02,14.0,0.0,0.65,2.0,3.0,7.0,9.0,13.0,16.8,21.0,29.0,47.4,71.7,115.52
2026-09-05 16:45:00,U Westphalweg (Berlin),16,1,3,332.25,2.87,5.86,13.68,29.92,48.22,68.3,92.23,121.23,157.98,211.5,304.89,402.5,465.61,129.91,124.92,81.0,2.38,3.0,8.0,19.0,34.0,57.0,68.0,96.0,148.5,184.0,276.5,332.25,364.88
2026-09-09 08:00:00,U Rosenthaler Platz (Berlin),8,0,38,500.0,6.85,16.72,34.7,72.43,113.53,161.7,222.86,290.81,372.01,454.88,499.73,518.05,543.94,252.5,240.33,189.5,4.0,7.4,17.8,39.6,79.2,115.0,153.0,207.8,287.8,410.0,500.0,500.0,500.0
2026-09-03 22:15:00,U Spichernstr. (Berlin),22,0,89,277.95,2.25,4.68,10.5,21.84,34.18,49.81,66.88,87.31,112.7,148.4,215.52,281.39,349.0,94.54,102.28,73.0,2.0,4.0,8.7,15.0,27.1,43.0,59.5,90.4,121.9,150.6,237.5,277.95,333.92
2026-09-11 00:45:00,U Karl-Marx-Str. (Berlin),0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.92,1.75,3.85,9.18,12.92,19.23,2.74,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,12.0,21.35
2026-09-15 22:00:00,U Kaiserdamm (Berlin),22,0,47,54.0,0.01,0.58,1.56,3.73,6.55,9.73,13.03,17.52,23.49,32.29,47.25,62.57,79.94,20.29,21.49,18.0,0.0,1.0,1.7,3.0,5.0,8.0,12.0,17.0,24.0,34.0,45.6,54.0,77.85
2026-09-15 07:45:00,S+U Jungfernheide Bhf (Berlin),7,0,152,505.0,6.52,15.66,34.08,70.6,110.45,158.19,216.46,283.39,362.71,449.76,498.59,515.59,536.78,248.01,210.98,177.0,8.62,14.5,28.0,45.0,73.0,103.0,154.5,229.0,295.5,357.0,505.0,505.0,505.0
2026-09-11 07:15:00,U Bayerischer Platz (Berlin),7,0,273,1198.0,11.6,26.35,52.45,108.41,172.71,253.01,345.82,455.14,560.53,689.74,889.72,1065.17,1232.37,427.64,429.24,328.0,18.12,38.0,60.0,111.0,164.0,252.0,342.5,451.0,550.0,684.0,1058.5,1198.0,1198.0
2026-09-13 14:45:00,U Schwartzkopffstr. (Berlin),14,1,26,90.85,0.99,2.22,4.44,10.12,15.68,22.38,30.44,40.53,53.84,71.82,102.68,133.89,169.39,45.19,38.87,24.0,0.27,2.0,4.0,5.2,8.0,11.4,16.0,22.6,29.0,37.0,62.7,90.85,121.95
2026-09-06 06:00:00,U Kleistpark (Berlin),6,1,185,338.2,2.47,4.98,11.41,23.88,37.9,54.74,73.8,96.96,126.57,168.61,244.83,324.38,405.46,106.06,93.96,56.5,1.0,2.0,7.2,15.2,33.2,47.6,59.0,95.8,123.4,170.6,277.0,338.2,492.2
2026-09-15 17:15:00,U Paradestr. (Berlin),17,0,525,525.0,4.69,10.44,23.78,49.25,77.83,111.2,149.11,196.84,255.74,338.58,459.36,496.37,513.28,193.71,181.12,134.5,3.78,12.55,23.2,49.2,83.2,118.0,161.0,199.6,251.2,355.8,503.8,525.0,525.0
2026-09-03 15:15:00,U Märkisches Museum (Berlin),15,0,96,285.8,2.18,4.29,9.7,20.16,31.79,46.03,62.45,82.02,107.22,142.74,206.9,271.55,339.31,89.85,92.97,58.0,3.0,4.6,11.0,18.4,32.0,44.8,61.0,87.4,111.4,152.0,209.6,285.8,327.4
2026-09-08 06:15:00,U Zitadelle (Berlin),6,0,254,500.0,2.9,6.08,13.59,28.36,45.99,66.22,90.06,119.0,155.19,208.2,298.23,391.52,458.47,127.06,114.71,81.0,2.9,7.8,10.6,25.2,46.8,71.4,97.0,126.0,165.2,229.8,376.6,500.0,500.0
2026-09-08 14:45:00,U Cottbusser Platz (Berlin),14,0,117,114.15,0.82,1.98,4.19,9.52,14.58,20.67,27.99,37.39,49.61,66.25,95.64,124.17,155.84,41.78,41.78,36.5,0.0,0.55,4.1,9.0,14.0,20.0,27.0,33.6,41.7,57.8,87.8,114.15,147.12
2026-09-06 12:00:00,U Leopoldplatz (Berlin),12,1,0,17.35,0.0,0.0,0.0,0.41,1.02,1.87,3.1,4.93,7.75,10.72,16.85,23.93,31.24,6.46,6.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.7,6.0,12.8,17.35,25.72
2026-09-09 06:15:00,U Turmstr. (Berlin),6,0,97,608.4,4.46,9.9,23.69,51.27,81.72,115.68,155.69,204.78,267.95,361.01,478.86,534.01,585.05,206.53,191.75,128.0,3.9,6.0,18.0,44.0,68.4,104.4,142.0,196.2,248.2,313.8,463.2,608.4,708.0
2026-09-10 09:15:00,U Adenauerplatz (Berlin),9,0,7,564.0,4.08,8.78,20.85,44.06,69.79,99.69,133.31,175.87,230.66,307.44,433.7,489.94,515.57,179.16,181.81,133.0,7.0,9.0,21.0,40.0,74.0,100.0,131.0,163.0,228.0,313.0,412.0,564.0,612.0
2026-09-10 17:45:00,U Hönow (Berlin),17,0,484,500.0,5.95,13.64,30.05,60.36,95.08,133.42,182.58,240.32,310.64,404.21,485.91,505.47,522.53,222.86,208.43,175.5,4.0,10.0,25.1,45.4,76.0,111.4,161.0,203.6,266.7,346.6,464.6,500.0,500.0
2026-09-10 10:15:00,U Tierpark (Berlin),10,0,110,197.4,1.53,3.2,6.77,14.39,22.74,32.69,44.89,59.13,76.83,102.15,145.9,196.8,250.36,64.97,63.67,48.5,2.82,4.0,7.0,14.0,22.0,31.0,39.0,52.0,68.3,95.4,130.7,197.4,278.97
2026-09-10 16:30:00,U Louis-Lewin-Str. (Berlin),16,0,149,434.5,3.39,7.02,15.75,34.08,55.45,78.74,106.2,138.43,182.87,242.87,347.0,442.01,485.01,146.32,143.56,103.0,5.0,9.5,20.0,44.0,65.0,90.0,119.0,148.0,168.0,243.0,340.0,434.5,480.0
2026-09-21 15:30:00,S+U Berlin Hauptbahnhof,15,0,26,296.4,2.37,4.74,10.75,22.34,35.39,51.69,69.55,91.32,119.71,160.02,232.16,305.73,384.18,100.22,98.76,40.0,2.0,5.0,9.0,15.0,23.0,37.0,47.0,65.0,94.4,142.6,223.0,296.4,327.0
2026-09-13 22:00:00,U Voltastr. (Berlin),22,1,22,38.0,0.0,0.14,0.83,2.39,4.15,6.54,9.23,12.18,16.34,23.28,35.22,46.49,57.2,14.43,13.25,9.5,0.0,0.0,0.0,3.0,4.0,5.0,7.0,10.0,15.5,19.0,28.0,38.0,49.62
2026-09-09 21:00:00,U Märkisches Museum (Berlin),21,0,257,208.6,2.18,4.23,9.42,19.57,30.57,44.34,60.31,79.14,103.62,138.26,201.67,266.65,334.11,87.52,85.84,57.0,0.68,3.0,6.4,14.0,23.0,34.0,44.0,54.4,70.0,93.0,124.6,208.6,255.85
2026-09-12 00:30:00,S+U Brandenburger Tor (Berlin),0,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.4,0.77,1.66,5.33,9.33,0.77,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,7.0
2026-09-17 19:30:00,S+U Tempelhof (Berlin),19,0,62,509.0,4.28,9.27,21.08,43.88,70.16,100.07,133.74,177.27,231.95,306.68,432.91,486.81,506.88,178.74,163.02,127.0,4.8,9.0,24.0,42.8,65.8,94.8,134.0,168.2,233.4,308.8,439.0,509.0,509.0
2026-09-08 05:00:00,U Mehringdamm (Berlin),5,0,30,173.4,0.6,1.61,3.47,7.84,12.31,17.6,23.89,32.24,43.0,57.74,84.28,112.26,142.55,36.64,36.28,23.5,0.98,2.0,4.9,10.0,17.7,24.6,32.5,42.4,58.0,84.0,140.4,173.4,222.1
2026-09-07 13:45:00,U Magdalenenstr. (Berlin),13,0,13,48.45,0.0,0.51,1.45,3.63,6.34,9.49,12.69,17.06,22.8,31.78,46.41,60.47,76.28,19.65,21.32,18.0,0.0,0.55,1.0,3.0,4.0,7.0,10.0,13.6,18.0,25.0,40.9,48.45,60.0
2026-09-05 14:45:00,U Konstanzer Str. (Berlin),14,1,40,85.7,0.54,1.44,3.2,7.61,12.12,17.28,23.29,30.98,41.07,55.4,80.48,105.9,132.71,34.95,34.0,24.0,1.27,3.0,5.1,9.0,12.0,16.0,20.5,28.0,35.7,56.0,71.9,85.7,100.52
2026-09-05 14:30:00,U Seestr. (Berlin),14,1,40,95.25,0.48,1.3,2.9,6.58,10.81,15.26,21.01,28.21,37.72,51.02,73.57,96.45,119.57,31.8,30.78,18.0,1.0,1.55,2.2,7.0,9.0,12.0,15.5,20.6,25.7,35.8,57.8,95.25,101.9
2026-09-02 16:30:00,U Wittenbergplatz (Berlin),16,0,180,1574.5,16.24,34.93,69.11,153.9,260.78,409.14,548.77,675.11,850.18,1083.12,1450.81,1832.93,2260.52,700.55,666.77,549.0,18.25,38.0,79.0,161.0,221.0,298.0,369.0,547.0,691.0,893.0,1302.0,1574.5,1875.75
2026-09-06 11:00:00,U Schönleinstr. (Berlin),11,1,3,55.0,0.0,0.01,0.6,1.91,3.55,5.58,8.17,10.89,14.36,20.33,31.09,41.35,51.13,12.65,12.38,7.5,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.8,14.1,21.4,40.2,55.0,58.7
2026-09-19 11:00:00,U Deutsche Oper (Berlin),11,1,27,63.05,0.15,0.84,2.07,4.62,8.05,11.61,15.83,21.56,29.09,39.89,57.93,76.72,96.58,24.74,25.5,18.5,0.0,0.0,1.0,3.0,5.0,9.0,11.5,14.6,18.0,24.0,32.4,63.05,70.37
2026-09-06 07:15:00,S+U Rathaus Steglitz (Berlin),7,1,70,392.5,3.28,6.84,15.42,32.81,51.9,73.51,99.39,130.45,171.15,230.12,332.97,428.68,479.31,139.78,124.52,86.0,7.0,9.55,15.0,28.6,45.0,76.6,95.0,123.6,139.0,218.8,312.0,392.5,445.12
2026-09-12 13:00:00,U Richard-Wagner-Platz (Berlin),13,1,17,32.0,0.0,0.0,0.0,0.17,0.6,1.13,1.93,3.24,5.55,8.72,13.4,20.65,28.37,5.14,4.09,3.0,0.0,0.0,0.0,1.0,2.0,2.4,4.5,6.0,10.0,14.0,22.9,32.0,36.72
2026-09-05 21:00:00,U Reinickendorfer Str. (Berlin),21,1,12,70.9,0.62,1.58,3.38,7.68,12.08,17.19,23.37,31.33,41.87,56.84,82.9,108.65,136.8,35.74,32.39,19.0,0.0,1.0,2.0,5.0,12.2,17.0,20.0,25.0,34.8,42.4,59.2,70.9,79.2
2026-09-17 14:30:00,U Krumme Lanke (Berlin),14,0,10,105.05,0.88,2.09,4.25,9.64,14.73,20.95,28.3,37.62,50.12,67.18,97.03,127.24,160.22,42.52,39.95,23.5,0.78,1.0,3.0,7.0,12.3,17.0,22.0,30.0,43.0,57.0,80.9,105.05,154.6
2026-09-12 12:00:00,U Kaiserdamm (Berlin),12,1,3,17.45,0.0,0.0,0.0,0.33,0.86,1.64,2.79,4.43,7.15,10.09,15.82,23.24,30.8,6.09,5.35,2.0,0.0,0.0,0.0,0.0,0.3,2.0,3.0,4.0,9.0,11.8,14.0,17.45,25.25
2026-09-17 08:30:00,U Kaulsdorf-Nord (Berlin),8,0,500,500.0,6.91,16.54,34.81,73.23,114.54,162.14,222.78,290.67,372.37,457.5,499.33,515.63,538.24,252.5,224.23,141.0,8.4,17.4,37.0,64.0,95.4,119.6,181.0,249.8,313.0,419.4,500.0,500.0,500.0
2026-09-11 12:45:00,U Rotes Rathaus (Berlin),12,0,9,26.65,0.0,0.0,0.0,0.38,0.95,1.81,3.09,4.91,7.57,10.46,16.54,23.69,30.91,6.34,6.52,4.5,0.0,0.0,0.0,0.0,1.0,2.0,3.5,5.0,8.0,12.0,19.0,26.65,38.0
2026-09-17 23:45:00,S+U Brandenburger Tor (Berlin),23,0,12,27.45,0.0,0.0,0.0,0.13,0.55,1.08,1.88,3.18,5.32,8.46,12.71,19.24,26.73,4.87,4.93,3.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,12.8,19.9,27.45,42.9
2026-09-12 22:45:00,S+U Warschauer Str. (Berlin),22,1,30,49.0,0.0,0.0,0.36,1.4,2.79,4.4,6.74,9.34,12.3,17.39,27.79,37.72,47.74,11.04,10.54,6.5,0.0,0.0,0.5,1.0,4.0,6.0,9.0,12.0,17.0,26.0,36.5,49.0,82.25
2026-09-07 13:15:00,U Turmstr. (Berlin),13,0,2,65.45,0.0,0.21,0.92,2.58,4.54,7.25,10.16,13.42,18.29,25.23,37.87,49.81,61.84,15.72,17.23,13.0,0.0,0.0,1.0,3.0,5.0,9.0,12.0,18.0,24.7,34.8,49.7,65.45,77.0
2026-09-03 00:45:00,U Görlitzer Bahnhof (Berlin),0,0,0,17.35,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.51,0.93,1.78,6.31,10.06,13.34,1.72,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.7,17.35,30.0
2026-09-06 06:30:00,U Hohenzollernplatz (Berlin),6,1,68,541.4,5.12,12.19,28.32,59.83,95.98,134.85,180.41,238.34,316.51,430.38,568.46,686.42,796.81,251.07,222.13,212.0,4.6,16.2,33.0,65.2,90.0,118.6,152.0,213.2,260.4,326.4,451.6,541.4,614.0
2026-09-16 06:15:00,U Dahlem-Dorf (Berlin),6,0,117,414.6,2.82,5.58,12.46,25.65,41.11,60.06,81.93,108.54,141.44,190.76,273.81,360.37,434.66,117.2,106.61,63.0,1.9,3.0,11.6,27.2,40.8,59.4,85.0,108.2,144.2,196.8,318.6,414.6,497.7
2026-09-09 13:30:00,U Museumsinsel (Berlin),13,0,2,48.0,0.0,0.14,0.81,2.4,4.2,6.6,9.31,12.31,16.59,23.21,35.03,46.1,56.6,14.4,16.51,10.0,0.0,0.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,26.0,39.8,48.0,55.67
