timestamp,station_name,hour,passengers,station_hour_p95,q0025,q0050,q0100,q0200,q0300,q0400,q0500,q0600,q0700,q0800,q0900,q0950,q0975,mean,baseline_mean,baseline_median,b_q0025,b_q0050,b_q0100,b_q0200,b_q0300,b_q0400,b_q0500,b_q0600,b_q0700,b_q0800,b_q0900,b_q0950,b_q0975
2026-09-19 20:00:00,U Adenauerplatz (Berlin),20,80,254.55,1.85,3.71,8.3,17.63,27.78,39.84,54.42,71.28,92.31,123.04,177.0,235.48,294.6,78.1,74.52,72.0,1.0,2.35,7.9,19.4,28.7,40.0,63.0,77.8,111.6,152.4,236.5,254.55,283.3
2026-09-19 20:15:00,U Adenauerplatz (Berlin),20,74,254.55,3.35,7.07,16.46,35.78,56.93,80.5,107.99,139.69,181.72,240.83,343.42,437.29,484.77,146.74,148.82,109.0,1.0,2.35,7.9,19.4,28.7,40.0,63.0,77.8,111.6,152.4,236.5,254.55,283.3
2026-09-19 20:30:00,U Adenauerplatz (Berlin),20,110,254.55,2.18,4.24,9.63,20.54,32.58,47.02,63.28,82.97,108.28,143.69,207.08,271.61,339.62,90.53,87.09,81.0,1.0,2.35,7.9,19.4,28.7,40.0,63.0,77.8,111.6,152.4,236.5,254.55,283.3
2026-09-19 20:45:00,U Adenauerplatz (Berlin),20,16,254.55,1.19,2.62,5.42,12.07,19.22,27.29,37.32,49.75,64.83,86.02,122.99,162.8,206.5,54.56,51.87,32.0,1.0,2.35,7.9,19.4,28.7,40.0,63.0,77.8,111.6,152.4,236.5,254.55,283.3
2026-09-19 21:00:00,U Adenauerplatz (Berlin),21,24,140.6,0.46,1.33,2.99,6.8,10.99,15.66,21.52,28.77,38.35,52.06,75.97,100.29,124.87,32.66,32.74,20.0,2.0,3.0,4.0,8.8,12.2,16.6,20.0,26.8,39.6,60.4,108.2,140.6,152.25
2026-09-19 21:15:00,U Adenauerplatz (Berlin),21,74,140.6,1.34,2.88,5.99,13.35,21.37,30.62,42.12,55.66,72.3,95.37,135.73,180.49,228.81,60.42,58.75,41.0,2.0,3.0,4.0,8.8,12.2,16.6,20.0,26.8,39.6,60.4,108.2,140.6,152.25
2026-09-19 21:30:00,U Adenauerplatz (Berlin),21,56,140.6,0.58,1.56,3.4,7.71,12.15,17.41,23.67,31.69,42.24,57.18,83.14,108.66,135.46,35.75,35.5,14.0,2.0,3.0,4.0,8.8,12.2,16.6,20.0,26.8,39.6,60.4,108.2,140.6,152.25
2026-09-19 21:45:00,U Adenauerplatz (Berlin),21,130,140.6,0.37,1.16,2.65,5.91,9.83,13.91,19.33,25.97,34.68,47.42,68.83,90.99,113.06,29.52,29.58,21.0,2.0,3.0,4.0,8.8,12.2,16.6,20.0,26.8,39.6,60.4,108.2,140.6,152.25
2026-09-19 22:00:00,U Adenauerplatz (Berlin),22,9,62.25,0.24,0.97,2.32,5.13,8.79,12.51,17.32,23.53,31.76,43.31,62.49,82.82,103.12,26.77,27.75,21.5,0.0,0.0,0.0,3.0,4.5,7.0,12.5,18.0,22.0,28.0,46.0,62.25,92.5
2026-09-19 22:15:00,U Adenauerplatz (Berlin),22,57,62.25,0.0,0.32,1.13,2.93,4.99,7.75,10.62,14.09,19.49,27.55,40.83,53.39,67.02,16.89,17.38,9.0,0.0,0.0,0.0,3.0,4.5,7.0,12.5,18.0,22.0,28.0,46.0,62.25,92.5
2026-09-19 22:30:00,U Adenauerplatz (Berlin),22,20,62.25,0.0,0.44,1.33,3.23,5.44,8.35,11.45,15.29,21.2,29.82,43.95,57.79,73.01,18.29,19.33,14.5,0.0,0.0,0.0,3.0,4.5,7.0,12.5,18.0,22.0,28.0,46.0,62.25,92.5
2026-09-19 22:45:00,U Adenauerplatz (Berlin),22,15,62.25,0.0,0.0,0.57,1.82,3.36,5.3,7.85,10.53,13.95,20.05,31.08,41.38,51.31,12.44,12.62,7.0,0.0,0.0,0.0,3.0,4.5,7.0,12.5,18.0,22.0,28.0,46.0,62.25,92.5
2026-09-19 23:00:00,U Adenauerplatz (Berlin),23,1,17.75,0.0,0.0,0.0,0.02,0.34,0.77,1.36,2.39,4.12,7.62,11.55,17.41,24.53,4.22,3.96,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,5.0,7.0,12.0,17.75,26.0
2026-09-19 23:15:00,U Adenauerplatz (Berlin),23,1,17.75,0.0,0.0,0.0,0.37,0.95,1.77,2.95,4.68,7.51,10.48,16.44,24.36,32.0,6.36,6.46,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,5.0,7.0,12.0,17.75,26.0
2026-09-19 23:30:00,U Adenauerplatz (Berlin),23,0,17.75,0.0,0.0,0.0,0.09,0.47,0.97,1.73,2.94,5.07,8.44,12.93,19.7,27.37,4.82,4.62,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,5.0,7.0,12.0,17.75,26.0
2026-09-19 23:45:00,U Adenauerplatz (Berlin),23,17,17.75,0.0,0.0,0.0,0.0,0.17,0.48,0.91,1.66,3.11,6.23,10.31,14.86,21.57,3.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,5.0,7.0,12.0,17.75,26.0
2026-09-16 00:00:00,U Britz-Süd (Berlin),0,29,15.0,0.0,0.0,0.0,0.0,0.11,0.37,0.84,1.62,3.07,6.5,10.78,15.66,22.58,3.6,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-16 00:15:00,U Britz-Süd (Berlin),0,8,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.49,0.91,1.77,6.07,9.83,12.96,1.65,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-16 00:30:00,U Britz-Süd (Berlin),0,0,15.0,0.0,0.0,0.0,0.0,0.08,0.32,0.7,1.24,2.26,4.64,9.61,13.68,19.96,3.03,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-16 00:45:00,U Britz-Süd (Berlin),0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.81,1.6,5.51,9.54,12.33,1.52,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,4.0,7.0,15.0,19.52
2026-09-16 05:00:00,U Britz-Süd (Berlin),5,17,214.05,0.6,1.55,3.3,7.34,11.65,16.39,22.36,29.77,39.6,53.6,77.59,103.37,130.58,33.91,33.88,23.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-16 05:15:00,U Britz-Süd (Berlin),5,7,214.05,0.85,2.04,4.18,9.33,14.5,20.82,28.34,38.1,51.04,68.67,99.98,131.71,168.36,43.4,42.77,22.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-16 05:30:00,U Britz-Süd (Berlin),5,37,214.05,1.46,3.09,6.33,13.59,21.39,30.7,42.52,57.02,74.75,100.48,144.45,195.63,250.57,63.58,59.27,43.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-16 05:45:00,U Britz-Süd (Berlin),5,25,214.05,2.55,4.98,10.91,22.17,35.02,51.5,69.91,92.39,121.13,162.43,236.35,310.76,389.3,101.4,95.28,63.5,1.0,2.95,5.9,10.8,17.7,24.6,34.0,49.0,63.3,88.0,136.6,214.05,236.98
2026-09-16 06:00:00,U Britz-Süd (Berlin),6,189,369.6,2.73,5.38,11.93,24.11,38.39,56.3,76.59,101.54,131.93,179.05,258.12,340.29,417.71,110.56,100.5,64.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-16 06:15:00,U Britz-Süd (Berlin),6,114,369.6,3.02,6.0,13.28,27.21,43.74,63.46,86.43,114.49,149.27,200.58,287.07,379.98,448.11,122.81,112.98,66.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-16 06:30:00,U Britz-Süd (Berlin),6,269,369.6,3.22,6.48,14.25,29.44,47.64,68.67,93.36,122.67,161.16,216.39,309.22,404.57,464.78,131.32,121.03,68.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-16 06:45:00,U Britz-Süd (Berlin),6,359,369.6,4.25,9.13,20.61,43.46,69.53,99.23,132.56,175.45,229.8,303.09,427.43,484.31,504.91,177.05,165.61,157.0,1.0,5.8,10.6,26.2,36.0,61.0,78.0,116.6,162.0,213.8,307.6,369.6,461.8
2026-09-16 07:00:00,U Britz-Süd (Berlin),7,39,500.0,6.48,15.39,33.53,70.2,109.69,156.61,213.17,279.25,355.88,445.37,497.13,514.48,535.59,245.48,220.61,193.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-16 07:15:00,U Britz-Süd (Berlin),7,264,500.0,5.17,11.59,26.14,55.25,86.86,123.81,167.16,222.3,287.24,381.29,478.29,502.96,518.66,210.67,193.2,170.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-16 07:30:00,U Britz-Süd (Berlin),7,199,500.0,5.53,12.56,28.12,58.83,92.66,131.67,179.61,236.73,305.52,400.3,485.87,506.32,522.61,220.29,200.22,138.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-16 07:45:00,U Britz-Süd (Berlin),7,115,500.0,5.86,13.46,29.94,62.08,98.1,139.82,189.61,249.88,321.74,416.6,489.93,508.75,525.88,228.6,207.17,168.0,5.0,10.75,20.0,46.0,79.0,121.0,169.0,226.0,269.0,377.0,500.0,500.0,500.0
2026-09-16 08:00:00,U Britz-Süd (Berlin),8,22,500.0,6.87,16.5,35.06,74.47,116.94,165.86,228.01,296.68,377.84,459.95,501.31,519.92,545.13,255.73,232.88,155.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-16 08:15:00,U Britz-Süd (Berlin),8,132,500.0,5.76,13.22,29.36,61.08,96.63,137.56,186.71,246.18,317.2,414.37,489.28,508.54,525.82,226.66,206.05,162.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-16 08:30:00,U Britz-Süd (Berlin),8,99,500.0,4.64,10.17,23.2,49.37,78.01,111.83,151.06,199.35,259.02,344.98,461.35,496.17,512.73,195.44,179.12,178.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-16 08:45:00,U Britz-Süd (Berlin),8,234,500.0,4.82,10.7,24.16,51.15,80.34,115.14,154.94,204.87,265.3,353.65,466.18,497.7,513.76,199.25,184.77,139.0,9.0,13.0,21.6,55.4,89.0,123.2,160.0,201.8,259.4,378.8,500.0,500.0,500.0
2026-09-16 09:00:00,U Britz-Süd (Berlin),9,182,500.0,4.12,8.86,20.17,42.78,68.6,98.49,132.23,175.12,229.84,303.63,429.91,484.67,504.73,176.97,164.16,139.0,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-16 09:15:00,U Britz-Süd (Berlin),9,493,500.0,5.61,12.6,28.21,59.05,93.65,133.09,181.78,239.01,308.26,403.64,485.53,505.93,523.23,221.75,204.59,137.0,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-16 09:30:00,U Britz-Süd (Berlin),9,175,500.0,3.26,6.74,15.24,33.02,53.81,77.27,105.59,138.19,182.7,243.11,348.59,442.6,485.59,146.05,135.79,90.5,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-16 09:45:00,U Britz-Süd (Berlin),9,55,500.0,2.76,5.61,12.74,26.84,43.24,62.74,85.59,113.76,148.81,200.44,287.44,383.74,451.69,122.67,112.71,70.5,4.75,7.5,13.0,28.0,45.0,74.0,108.0,138.0,173.0,268.0,420.0,500.0,500.0
2026-09-16 10:00:00,U Britz-Süd (Berlin),10,0,210.7,2.49,5.09,11.64,24.22,38.37,56.29,76.47,101.3,132.27,179.64,258.62,342.87,423.35,110.93,100.24,86.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-16 10:15:00,U Britz-Süd (Berlin),10,70,210.7,2.22,4.56,10.35,21.5,33.5,48.72,65.94,87.15,114.65,153.84,225.08,296.93,376.53,96.62,88.24,64.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-16 10:30:00,U Britz-Süd (Berlin),10,23,210.7,1.36,2.95,6.26,13.43,21.09,29.78,40.69,54.31,70.94,94.71,136.81,186.02,238.62,60.71,53.59,32.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-16 10:45:00,U Britz-Süd (Berlin),10,13,210.7,1.12,2.52,5.33,11.76,18.32,25.79,34.97,46.83,61.49,82.38,118.26,159.19,204.39,52.59,46.64,25.0,2.0,3.65,5.3,11.0,17.9,31.2,47.0,64.0,89.2,125.4,174.2,210.7,269.62
2026-09-16 11:00:00,U Britz-Süd (Berlin),11,2,57.7,0.54,1.42,3.21,7.46,11.69,16.44,22.51,29.95,39.93,54.13,79.19,104.52,131.83,34.34,32.27,26.0,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-16 11:15:00,U Britz-Süd (Berlin),11,7,57.7,0.0,0.47,1.34,3.38,5.91,8.96,11.93,15.75,21.44,29.72,43.93,57.85,74.4,18.71,18.36,14.0,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-16 11:30:00,U Britz-Süd (Berlin),11,2,57.7,0.0,0.36,1.14,2.95,5.11,7.95,10.77,14.06,19.17,26.55,39.53,52.17,65.61,16.71,16.62,14.5,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-16 11:45:00,U Britz-Süd (Berlin),11,9,57.7,0.0,0.0,0.61,1.83,3.4,5.34,7.91,10.54,13.84,19.68,30.0,40.03,50.29,12.29,11.81,5.0,0.0,0.0,1.3,3.0,5.0,9.2,14.0,18.0,26.0,33.4,46.7,57.7,68.75
2026-09-16 12:00:00,U Britz-Süd (Berlin),12,0,19.0,0.0,0.0,0.0,0.48,1.15,2.16,3.53,5.55,8.22,11.26,18.08,25.56,32.95,6.95,6.57,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-16 12:15:00,U Britz-Süd (Berlin),12,6,19.0,0.0,0.0,0.0,0.39,0.99,1.87,3.14,4.96,7.63,10.51,16.65,24.1,31.36,6.43,6.07,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-16 12:30:00,U Britz-Süd (Berlin),12,1,19.0,0.0,0.0,0.0,0.12,0.55,1.12,2.03,3.4,5.71,8.68,13.14,19.85,26.98,5.03,4.59,2.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-16 12:45:00,U Britz-Süd (Berlin),12,2,19.0,0.0,0.0,0.0,0.6,1.35,2.48,3.9,6.05,8.7,11.93,19.13,26.63,34.04,7.39,7.23,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.6,16.0,19.0,27.95
2026-09-16 13:00:00,U Britz-Süd (Berlin),13,0,60.0,0.0,0.0,0.0,0.46,1.13,2.13,3.48,5.49,8.11,11.06,17.5,24.81,32.29,6.8,6.49,5.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-16 13:15:00,U Britz-Süd (Berlin),13,2,60.0,0.0,0.14,0.84,2.33,3.98,6.15,8.82,11.67,15.4,21.78,32.95,43.63,54.13,13.63,13.88,8.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-16 13:30:00,U Britz-Süd (Berlin),13,11,60.0,0.03,0.62,1.63,3.8,6.5,9.61,12.79,16.96,22.82,31.56,46.38,60.92,77.87,19.84,20.14,6.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-16 13:45:00,U Britz-Süd (Berlin),13,39,60.0,0.06,0.67,1.71,3.93,6.77,9.91,13.19,17.6,23.61,32.63,47.93,63.15,81.1,20.55,20.53,12.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,12.0,15.0,22.0,43.9,60.0,84.45
2026-09-16 14:00:00,U Britz-Süd (Berlin),14,0,141.0,0.74,1.81,3.81,8.72,13.41,19.01,25.6,34.03,45.57,61.31,88.84,116.8,147.16,38.83,36.48,20.5,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-16 14:15:00,U Britz-Süd (Berlin),14,86,141.0,0.89,2.11,4.37,9.79,14.99,21.33,28.79,38.48,51.49,69.0,99.52,130.54,165.21,43.57,40.52,25.5,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-16 14:30:00,U Britz-Süd (Berlin),14,2,141.0,0.98,2.29,4.75,10.62,16.44,23.3,31.63,42.35,56.35,75.19,108.08,142.32,182.51,47.58,43.88,33.5,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-16 14:45:00,U Britz-Süd (Berlin),14,73,141.0,1.57,3.25,6.66,14.18,22.35,31.99,44.15,58.59,76.44,101.77,145.96,196.96,251.01,64.71,59.12,44.0,0.78,2.0,4.1,9.0,13.0,21.4,30.5,40.6,53.7,69.0,103.6,141.0,172.02
2026-09-16 15:00:00,U Britz-Süd (Berlin),15,285,283.4,2.09,4.14,9.04,18.76,29.48,42.55,58.31,76.76,100.3,133.45,195.85,260.55,326.14,84.93,77.03,59.5,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-16 15:15:00,U Britz-Süd (Berlin),15,19,283.4,1.56,3.3,7.03,14.77,23.17,33.32,45.93,60.44,78.84,104.9,151.83,204.91,261.15,67.07,60.0,43.5,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-16 15:30:00,U Britz-Süd (Berlin),15,127,283.4,2.66,5.35,12.12,25.17,39.91,58.24,78.68,103.68,134.97,183.11,262.84,345.92,423.14,112.89,103.53,73.0,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-16 15:45:00,U Britz-Süd (Berlin),15,156,283.4,3.55,7.39,16.36,34.67,56.12,80.01,108.34,141.16,185.9,246.84,351.03,443.57,486.28,148.32,141.53,80.0,3.0,5.0,9.2,19.4,34.0,46.0,62.0,82.0,103.8,153.6,227.6,283.4,441.4
2026-09-16 16:00:00,U Britz-Süd (Berlin),16,60,492.0,3.52,7.34,16.43,34.94,56.61,80.68,109.43,142.82,188.09,249.92,357.17,448.0,488.71,149.96,142.62,100.5,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-16 16:15:00,U Britz-Süd (Berlin),16,164,492.0,3.21,6.65,14.76,31.35,50.49,72.03,97.62,128.28,168.43,227.12,321.64,418.29,473.21,136.75,127.16,91.5,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-16 16:30:00,U Britz-Süd (Berlin),16,117,492.0,5.42,12.38,27.37,56.02,88.31,125.05,167.97,223.12,286.89,379.41,477.58,502.28,518.04,210.98,196.11,163.0,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-16 16:45:00,U Britz-Süd (Berlin),16,40,492.0,5.12,11.42,25.67,53.01,83.54,118.9,159.34,210.95,271.48,359.62,470.33,500.0,515.9,203.11,188.88,157.0,3.0,6.0,18.0,35.0,60.0,89.0,122.0,154.0,207.0,288.0,394.0,492.0,500.0
2026-09-16 17:00:00,U Britz-Süd (Berlin),17,45,500.0,6.03,14.14,31.34,64.23,101.46,144.42,196.29,257.31,330.99,426.77,492.69,510.85,529.69,233.83,208.66,174.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-16 17:15:00,U Britz-Süd (Berlin),17,287,500.0,6.51,15.27,32.71,67.21,105.37,150.18,204.25,267.21,343.09,437.67,495.44,512.34,531.72,239.85,211.38,158.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-16 17:30:00,U Britz-Süd (Berlin),17,474,500.0,6.46,15.37,33.17,68.6,107.37,152.63,207.98,271.86,349.51,442.26,496.34,513.58,533.81,242.51,212.97,137.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-16 17:45:00,U Britz-Süd (Berlin),17,188,500.0,5.04,11.31,25.38,52.55,83.34,119.18,159.69,212.14,274.42,367.81,474.12,500.75,516.69,204.66,179.36,114.5,6.33,12.55,17.0,39.6,66.0,102.0,145.5,204.2,277.0,400.6,500.0,500.0,500.0
2026-09-16 18:00:00,U Britz-Süd (Berlin),18,194,500.0,5.47,12.48,27.87,57.6,90.93,129.46,174.91,232.78,300.76,398.22,485.59,507.08,524.14,218.44,189.39,170.0,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-16 18:15:00,U Britz-Süd (Berlin),18,500,500.0,6.47,15.18,32.84,67.71,106.15,151.6,206.66,270.32,348.93,442.5,496.53,514.59,535.61,242.08,208.74,200.0,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-16 18:30:00,U Britz-Süd (Berlin),18,289,500.0,5.29,12.06,26.82,55.53,87.63,124.54,167.54,223.57,288.68,386.42,480.58,503.9,520.11,212.25,186.91,148.0,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-16 18:45:00,U Britz-Süd (Berlin),18,301,500.0,4.21,9.19,20.7,42.58,68.53,98.19,131.78,174.53,230.25,305.27,433.48,486.2,506.12,177.56,157.26,111.5,7.0,10.9,25.9,45.0,78.0,105.0,143.5,220.4,263.0,327.0,389.6,500.0,500.0
2026-09-16 19:00:00,U Britz-Süd (Berlin),19,256,500.0,4.53,10.0,22.67,46.96,74.71,106.46,143.16,189.27,247.69,330.04,452.44,493.43,511.52,188.76,171.97,124.5,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-16 19:15:00,U Britz-Süd (Berlin),19,401,500.0,4.94,11.16,25.31,52.55,83.18,118.65,159.26,212.13,274.67,366.05,471.85,501.01,517.68,204.29,185.16,130.0,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-16 19:30:00,U Britz-Süd (Berlin),19,15,500.0,4.01,8.74,19.9,40.78,65.7,94.31,127.26,167.24,220.81,291.96,418.6,480.98,504.43,171.7,154.91,109.0,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-16 19:45:00,U Britz-Süd (Berlin),19,180,500.0,4.29,9.31,21.24,44.08,70.52,100.59,134.67,179.25,234.5,309.75,436.08,487.91,508.41,180.27,162.44,133.0,7.0,16.6,23.2,40.2,62.6,88.8,121.0,162.2,215.4,288.8,412.8,500.0,500.0
2026-09-16 20:00:00,U Britz-Süd (Berlin),20,11,369.5,3.87,8.13,18.23,37.84,60.83,87.29,118.19,154.38,202.15,266.36,384.74,464.83,497.01,159.69,146.24,120.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-16 20:15:00,U Britz-Süd (Berlin),20,173,369.5,3.8,7.89,17.45,36.6,58.98,84.42,114.22,149.19,195.17,257.89,370.2,456.51,492.96,154.99,143.19,115.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-16 20:30:00,U Britz-Süd (Berlin),20,440,369.5,2.88,5.79,12.9,26.61,42.5,61.68,83.76,110.62,144.33,193.72,277.33,367.15,440.7,119.27,107.39,65.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-16 20:45:00,U Britz-Süd (Berlin),20,34,369.5,2.94,5.91,13.15,27.1,43.42,62.76,85.04,112.4,146.35,196.29,280.67,372.16,443.89,120.82,108.58,66.0,3.75,9.5,14.0,29.0,43.0,65.0,94.0,126.0,165.5,203.0,300.5,369.5,421.12
2026-09-16 21:00:00,U Britz-Süd (Berlin),21,243,211.9,2.47,4.86,10.84,22.42,35.16,51.52,69.54,91.19,119.85,160.35,232.46,305.52,385.29,100.34,91.0,66.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-16 21:15:00,U Britz-Süd (Berlin),21,90,211.9,2.15,4.23,9.29,19.3,30.02,43.44,59.4,78.24,102.27,135.98,198.69,263.59,330.09,86.37,77.6,46.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-16 21:30:00,U Britz-Süd (Berlin),21,108,211.9,0.9,2.11,4.3,9.54,14.7,20.98,28.28,37.62,50.36,68.23,99.26,131.46,167.15,43.22,40.25,29.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-16 21:45:00,U Britz-Süd (Berlin),21,68,211.9,0.86,2.04,4.2,9.38,14.46,20.68,27.9,37.09,49.64,67.17,97.82,130.03,164.95,42.64,39.21,23.0,1.0,2.0,5.7,14.0,19.0,28.0,37.0,50.2,68.9,97.0,158.2,211.9,251.92
2026-09-16 22:00:00,U Britz-Süd (Berlin),22,41,75.0,0.57,1.52,3.27,7.28,11.69,16.43,22.45,29.72,39.47,53.85,78.79,104.62,132.64,34.19,33.18,26.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-16 22:15:00,U Britz-Süd (Berlin),22,10,75.0,0.0,0.53,1.49,3.57,6.1,9.11,12.22,16.28,22.21,30.67,44.94,59.43,76.01,19.22,19.47,12.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
2026-09-16 22:30:00,U Britz-Süd (Berlin),22,67,75.0,0.0,0.44,1.32,3.24,5.49,8.4,11.4,15.01,20.62,28.55,42.06,55.2,70.13,17.8,18.0,11.0,0.0,0.0,1.0,3.0,6.0,9.8,12.0,16.0,25.0,34.6,47.0,75.0,86.32
