timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-17 22:45:00,U Altstadt Spandau (Berlin),0,0,0,0.000650026137009263
2026-09-02 13:30:00,U Kienberg (Gärten der Welt) (Berlin),2,0,0,0.0013407401274889708
2026-09-03 18:00:00,S+U Frankfurter Allee (Berlin),500,1,0,0.4421493709087372
2026-09-09 10:00:00,U Ernst-Reuter-Platz (Berlin),161,0,0,0.04679958149790764
2026-09-07 09:45:00,U Moritzplatz (Berlin),170,0,0,0.3068440556526184
2026-09-08 09:30:00,U Blissestr. (Berlin),707,1,0,0.2997221052646637
2026-09-05 07:30:00,U Kurt-Schumacher-Platz (Berlin),9,0,0,0.24192948639392853
2026-09-06 18:30:00,U Mendelssohn-Bartholdy-Park (Berlin),266,0,0,0.22328758239746094
2026-09-14 10:15:00,U Leopoldplatz (Berlin),293,1,0,0.07536640018224716
2026-09-07 08:30:00,U Kurfürstenstr. (Berlin),608,1,0,0.4331919848918915
2026-09-14 05:30:00,U Güntzelstr. (Berlin),310,0,0,0.023357275873422623
2026-09-07 17:45:00,U Wilmersdorfer Str. (Berlin),196,0,0,0.44982942938804626
2026-09-08 07:00:00,U Friedrichsfelde (Berlin),89,0,0,0.35213160514831543
2026-09-05 09:15:00,U Weinmeisterstr. (Berlin),100,0,0,0.1528249830007553
2026-09-15 16:30:00,U Birkenstr. (Berlin),108,0,0,0.22962899506092072
2026-09-18 08:45:00,U Biesdorf-Süd (Berlin),409,1,0,0.4539353847503662
2026-09-02 12:15:00,U Richard-Wagner-Platz (Berlin),19,0,0,0.0008713651914149523
2026-09-19 08:00:00,U Seestr. (Berlin),383,1,0,0.21982261538505554
2026-09-05 12:00:00,U Mierendorffplatz (Berlin),0,0,0,0.00043945974903181195
2026-09-02 11:00:00,U Birkenstr. (Berlin),17,0,0,0.004811447579413652
2026-09-10 05:30:00,U Fehrbelliner Platz (Berlin),20,0,0,0.023843027651309967
2026-09-10 19:00:00,U Rehberge (Berlin),208,0,0,0.3366090655326843
2026-09-12 20:15:00,U Fehrbelliner Platz (Berlin),526,1,0,0.052149105817079544
2026-09-12 22:30:00,U Blissestr. (Berlin),0,0,0,0.00030430741026066244
2026-09-13 08:15:00,U Tierpark (Berlin),108,0,0,0.2596653401851654
2026-09-11 10:30:00,U Franz-Neumann-Platz (Berlin),25,0,0,0.05088968202471733
2026-09-15 17:00:00,S+U Bundesplatz (Berlin),521,1,0,0.43548583984375
2026-09-05 13:15:00,U Weberwiese (Berlin),14,0,0,0.0006103957421146333
2026-09-20 21:30:00,U Louis-Lewin-Str. (Berlin),72,0,0,0.01095652487128973
2026-09-14 22:15:00,S+U Berlin Hauptbahnhof,34,0,0,0.000712252629455179
2026-09-20 13:00:00,U Tierpark (Berlin),0,0,0,0.00040485363570041955
2026-09-12 22:15:00,U Friedrichsfelde (Berlin),0,0,0,0.00029851385625079274
2026-09-18 08:15:00,U Pankstr. (Berlin),331,1,0,0.4517199397087097
2026-09-04 15:00:00,U Theodor-Heuss-Platz (Berlin),3,0,0,0.09627436846494675
2026-09-10 17:30:00,U Ernst-Reuter-Platz (Berlin),789,1,0,0.43336695432662964
2026-09-14 10:45:00,U Mendelssohn-Bartholdy-Park (Berlin),37,0,0,0.07178571820259094
2026-09-08 09:45:00,U Samariterstr. (Berlin),40,0,0,0.3062141537666321
2026-09-08 16:15:00,U Bismarckstr. (Berlin),135,0,0,0.22364442050457
2026-09-14 11:15:00,S+U Wuhletal (Berlin),22,0,0,0.003341004718095064
2026-09-05 23:45:00,U Friedrichsfelde (Berlin),0,0,0,0.00026985688600689173
2026-09-19 14:45:00,U Vinetastr. (Berlin),8,0,0,0.0018785921856760979
2026-09-03 08:45:00,U Gleisdreieck (Berlin),528,1,0,0.42323511838912964
2026-09-11 06:45:00,S+U Jannowitzbrücke (Berlin),449,1,0,0.23607274889945984
2026-09-04 06:00:00,S+U Frankfurter Allee (Berlin),226,0,0,0.22158080339431763
2026-09-09 21:00:00,U Platz der Luftbrücke (Berlin),87,0,0,0.03777884691953659
2026-09-20 18:30:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),28,0,0,0.26410871744155884
2026-09-03 14:45:00,S+U Warschauer Str. (Berlin),21,0,0,0.002005880931392312
2026-09-21 17:30:00,U Voltastr. (Berlin),475,1,0,0.4580081105232239
2026-09-06 06:15:00,U Wittenbergplatz (Berlin),177,0,0,0.09097832441329956
2026-09-18 16:15:00,U Ullsteinstr. (Berlin),238,0,0,0.2282252013683319
2026-09-07 10:45:00,U Rohrdamm (Berlin),100,0,0,0.05350645259022713
2026-09-08 11:00:00,U Leopoldplatz (Berlin),4,0,0,0.0007243122672662139
2026-09-14 07:30:00,U Reinickendorfer Str. (Berlin),501,1,0,0.4174005389213562
2026-09-14 17:00:00,U Kleistpark (Berlin),298,0,0,0.45199280977249146
2026-09-12 08:15:00,U Rathaus Reinickendorf (Berlin),75,0,0,0.2709246277809143
2026-09-08 00:00:00,U Seestr. (Berlin),16,0,0,0.0005075071239843965
2026-09-12 08:30:00,U Platz der Luftbrücke (Berlin),20,0,0,0.2694324553012848
2026-09-21 15:30:00,U Magdalenenstr. (Berlin),133,0,0,0.11693032830953598
2026-09-12 18:00:00,S+U Alexanderplatz Bhf (Berlin),27,0,0,0.232608824968338
2026-09-21 15:15:00,U Paulsternstr. (Berlin),11,0,0,0.11643442511558533
2026-09-21 17:30:00,U Boddinstr. (Berlin),133,0,0,0.4563320279121399
2026-09-09 19:00:00,U Voltastr. (Berlin),148,0,0,0.36850690841674805
2026-09-15 07:30:00,U Podbielskiallee (Berlin),512,1,0,0.3925185799598694
2026-09-07 05:00:00,U Kochstr. (Checkpoint Charlie) (Berlin),8,0,0,0.019352465867996216
2026-09-16 07:15:00,U Rosa-Luxemburg-Platz (Berlin),78,0,0,0.41278690099716187
2026-09-06 22:30:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),11,0,0,0.00032964153797365725
2026-09-21 11:15:00,U Parchimer Allee (Berlin),7,0,0,0.0006218082271516323
2026-09-10 18:15:00,U Vinetastr. (Berlin),500,1,0,0.4492473006248474
2026-09-11 17:45:00,U Grenzallee (Berlin),433,1,0,0.44760507345199585
2026-09-06 12:30:00,U Turmstr. (Berlin),0,0,0,0.000563757261261344
2026-09-19 05:15:00,U Vinetastr. (Berlin),17,0,0,0.004533456638455391
2026-09-16 17:00:00,S+U Warschauer Str. (Berlin),455,1,0,0.4747328460216522
2026-09-04 13:45:00,U Kochstr. (Checkpoint Charlie) (Berlin),2,0,0,0.00047561764949932694
2026-09-04 16:45:00,U Kaiserin-Augusta-Str. (Berlin),132,0,0,0.19288286566734314
2026-09-07 16:15:00,U Schillingstr. (Berlin),115,0,0,0.21744391322135925
2026-09-17 16:30:00,U Residenzstr. (Berlin),241,0,0,0.23835690319538116
2026-09-18 21:15:00,U Platz der Luftbrücke (Berlin),38,0,0,0.03224843740463257
2026-09-17 11:45:00,U Ernst-Reuter-Platz (Berlin),16,0,0,0.0015024710446596146
2026-09-17 21:15:00,U Rotes Rathaus (Berlin),102,0,0,0.0354967936873436
2026-09-03 23:45:00,U Residenzstr. (Berlin),7,0,0,0.000426858285209164
2026-09-17 23:00:00,U Eisenacher Str. (Berlin),34,0,0,0.00043822001316584647
2026-09-05 14:00:00,U Breitenbachplatz (Berlin),35,0,0,0.00264185993000865
2026-09-13 16:15:00,U Paulsternstr. (Berlin),60,0,0,0.13009527325630188
2026-09-03 07:15:00,U Prinzenstr. (Berlin),254,0,0,0.3743434548377991
2026-09-02 14:00:00,U Rüdesheimer Platz (Berlin),19,0,0,0.0052552190609276295
2026-09-10 16:15:00,U Hermannplatz (Berlin),121,0,0,0.21361002326011658
2026-09-12 00:30:00,U Hansaplatz (Berlin),8,0,0,0.00033527633058838546
2026-09-18 20:00:00,U Friedrich-Wilhelm-Platz (Berlin),406,1,0,0.1831071823835373
2026-09-08 12:00:00,U Rotes Rathaus (Berlin),2,0,0,0.0004176824586465955
2026-09-02 10:15:00,U Naturkundemuseum (Berlin),26,0,0,0.06930376589298248
2026-09-18 14:45:00,U Oskar-Helene-Heim (Berlin),33,0,0,0.010497833602130413
2026-09-19 08:15:00,U Karl-Marx-Str. (Berlin),15,0,0,0.2254529893398285
2026-09-04 21:15:00,U Konstanzer Str. (Berlin),42,0,0,0.024064477533102036
2026-09-04 09:00:00,U Britz-Süd (Berlin),500,1,0,0.2842556834220886
2026-09-21 22:45:00,U Nauener Platz (Berlin),32,0,0,0.000720215670298785
2026-09-14 13:15:00,U Richard-Wagner-Platz (Berlin),7,0,0,0.0010255480883643031
2026-09-12 12:30:00,U Uhlandstr. (Berlin),92,0,0,0.0004772664688061923
2026-09-15 13:00:00,U Schönleinstr. (Berlin),5,0,0,0.0008625198388472199
2026-09-08 23:45:00,U Breitenbachplatz (Berlin),0,0,0,0.00037699376116506755
2026-09-17 08:45:00,U Rosenthaler Platz (Berlin),336,1,0,0.4563433527946472
2026-09-19 06:00:00,U Zwickauer Damm (Berlin),52,0,0,0.08941109478473663
2026-09-17 09:15:00,U Lipschitzallee (Berlin),474,1,0,0.3463519811630249
2026-09-09 09:30:00,U Richard-Wagner-Platz (Berlin),107,0,0,0.3030814230442047
2026-09-17 19:15:00,S+U Wuhletal (Berlin),15,0,0,0.31960034370422363
2026-09-13 15:00:00,U Rathaus Reinickendorf (Berlin),84,0,0,0.06303524971008301
2026-09-10 22:00:00,U Kurfürstendamm (Berlin),471,0,0,0.0009268799913115799
2026-09-02 20:15:00,S+U Rathaus Steglitz (Berlin),149,0,0,0.1788448542356491
2026-09-19 21:15:00,U Friedrichsfelde (Berlin),10,0,0,0.008516116067767143
2026-09-16 17:30:00,U Elsterwerdaer Platz (Berlin),38,0,0,0.4676089584827423
2026-09-06 15:45:00,U Zitadelle (Berlin),26,0,0,0.034561194479465485
2026-09-04 22:00:00,U Zwickauer Damm (Berlin),7,0,0,0.0006096847355365753
2026-09-17 15:15:00,U Rosenthaler Platz (Berlin),372,1,0,0.1334768831729889
2026-09-17 18:00:00,U Stadtmitte (Berlin),130,0,0,0.442338764667511
2026-09-16 20:00:00,S+U Yorckstr. (Berlin),275,0,0,0.19671668112277985
2026-09-14 21:15:00,U Grenzallee (Berlin),15,0,0,0.02966439351439476
2026-09-09 08:00:00,U Osloer Str. (Berlin),260,1,0,0.4564151465892792
2026-09-17 14:15:00,U Turmstr. (Berlin),6,0,0,0.0036996500566601753
2026-09-17 14:00:00,U Eberswalder Str. (Berlin),27,0,0,0.0041477251797914505
2026-09-16 11:30:00,U Afrikanische Str. (Berlin),3,0,0,0.0018452401272952557
2026-09-09 05:30:00,U Hohenzollernplatz (Berlin),185,0,0,0.021348044276237488
2026-09-21 07:15:00,U Adenauerplatz (Berlin),2,0,0,0.38128662109375
2026-09-10 21:45:00,S+U Wedding (Berlin),4,0,0,0.03967895731329918
2026-09-02 15:45:00,U Schwartzkopffstr. (Berlin),116,0,0,0.13313356041908264
2026-09-11 16:45:00,U Franz-Neumann-Platz (Berlin),112,0,0,0.2548370957374573
2026-09-05 13:45:00,U Magdalenenstr. (Berlin),18,0,0,0.0005418156506493688
2026-09-13 09:45:00,U Leinestr. (Berlin),43,0,0,0.1456216275691986
2026-09-12 05:30:00,U Blaschkoallee (Berlin),21,0,0,0.004916085395962
2026-09-14 11:30:00,U Wutzkyallee (Berlin),32,0,0,0.0028071131091564894
2026-09-20 14:45:00,U Ullsteinstr. (Berlin),23,0,0,0.0018334550550207496
2026-09-21 07:30:00,U Residenzstr. (Berlin),120,0,0,0.3889543116092682
2026-09-09 16:00:00,U Schlesisches Tor (Berlin),504,1,0,0.2294801026582718
2026-09-15 19:15:00,U Boddinstr. (Berlin),165,0,0,0.3429988622665405
2026-09-13 06:00:00,U Kaulsdorf-Nord (Berlin),4,0,0,0.10201680660247803
2026-09-19 08:30:00,U Südstern (Berlin),42,0,0,0.21898135542869568
2026-09-06 14:30:00,U Blissestr. (Berlin),61,0,0,0.002344742650166154
2026-09-03 17:30:00,U Güntzelstr. (Berlin),1906,1,0,0.42951351404190063
2026-09-05 21:30:00,U Seestr. (Berlin),5,0,0,0.009758435189723969
2026-09-21 05:15:00,U Amrumer Str. (Berlin),10,0,0,0.025180190801620483
2026-09-11 15:00:00,U Hermannplatz (Berlin),17,0,0,0.11710718274116516
2026-09-16 08:00:00,U Friedrich-Wilhelm-Platz (Berlin),702,1,0,0.4730837345123291
2026-09-07 22:15:00,U Naturkundemuseum (Berlin),48,0,0,0.0005244803032837808
2026-09-08 13:15:00,U Frankfurter Tor (Berlin),16,0,0,0.0005571432993747294
2026-09-21 11:00:00,U Mendelssohn-Bartholdy-Park (Berlin),25,0,0,0.0005506927263922989
2026-09-08 19:30:00,U Mehringdamm (Berlin),331,1,0,0.3330896496772766
2026-09-06 00:15:00,U Strausberger Platz (Berlin),0,0,0,0.0006084690685383976
2026-09-17 08:30:00,S+U Yorckstr. (Berlin),4,0,0,0.4547104835510254
2026-09-07 21:15:00,U Paradestr. (Berlin),4,0,0,0.03196784853935242
2026-09-11 15:45:00,S+U Westhafen (Berlin),162,0,0,0.11545196175575256
2026-09-19 22:30:00,U Reinickendorfer Str. (Berlin),9,0,0,0.00038866710383445024
2026-09-10 23:30:00,U Siemensdamm (Berlin),7,0,0,0.0005095229716971517
2026-09-02 19:30:00,U Fehrbelliner Platz (Berlin),0,0,0,0.3365686535835266
2026-09-20 20:45:00,U Magdalenenstr. (Berlin),9,0,0,0.06421343237161636
2026-09-13 22:45:00,U Grenzallee (Berlin),3,0,0,0.0003999629698228091
2026-09-11 08:30:00,U Moritzplatz (Berlin),37,0,0,0.41445520520210266
2026-09-20 06:00:00,U Paradestr. (Berlin),61,0,0,0.09998124092817307
2026-09-05 22:00:00,U Hansaplatz (Berlin),75,0,0,0.0003523169725667685
2026-09-14 09:15:00,U Südstern (Berlin),498,1,0,0.35670703649520874
2026-09-21 20:30:00,U Gleisdreieck (Berlin),34,0,0,0.18505869805812836
2026-09-20 16:15:00,U Berliner Str. (Berlin),19,0,0,0.09366089105606079
2026-09-05 11:15:00,U Zitadelle (Berlin),3,0,0,0.00048276750021614134
2026-09-09 21:15:00,U Frankfurter Tor (Berlin),19,0,0,0.03873145207762718
2026-09-18 23:15:00,U Spittelmarkt (Berlin),22,0,0,0.0006543181370943785
2026-09-11 21:00:00,U Amrumer Str. (Berlin),124,0,0,0.030123617500066757
2026-09-06 21:15:00,U Möckernbrücke (Berlin),57,0,0,0.006808532401919365
2026-09-03 08:00:00,U Krumme Lanke (Berlin),167,0,0,0.4200347363948822
2026-09-03 10:30:00,U Schillingstr. (Berlin),24,0,0,0.042541541159152985
2026-09-19 18:30:00,U Parchimer Allee (Berlin),36,0,0,0.20480945706367493
2026-09-17 13:15:00,U Birkenstr. (Berlin),5,0,0,0.0010301636066287756
2026-09-04 21:15:00,U Hansaplatz (Berlin),104,0,0,0.024027487263083458
2026-09-11 12:00:00,S+U Alexanderplatz Bhf (Berlin),27,0,0,0.0008529899641871452
2026-09-18 10:15:00,U Altstadt Spandau (Berlin),217,0,0,0.07011735439300537
2026-09-18 12:45:00,U Bülowstr. (Berlin),3,0,0,0.0008500130497850478
2026-09-17 19:30:00,U Rosenthaler Platz (Berlin),500,1,0,0.32847070693969727
2026-09-18 18:15:00,U Nauener Platz (Berlin),178,0,0,0.4520707130432129
2026-09-19 13:15:00,U Rohrdamm (Berlin),1,0,0,0.0004960736259818077
2026-09-05 10:45:00,U Bülowstr. (Berlin),72,0,0,0.017053300514817238
2026-09-21 20:45:00,U Heinrich-Heine-Str. (Berlin),43,0,0,0.20001327991485596
2026-09-05 14:45:00,U Frankfurter Tor (Berlin),106,0,0,0.00222503743134439
2026-09-19 13:00:00,S+U Heidelberger Platz (Berlin),1,0,0,0.0005501636769622564
2026-09-11 18:00:00,U Birkenstr. (Berlin),308,1,0,0.44501882791519165
2026-09-19 00:45:00,U Bayerischer Platz (Berlin),1,0,0,0.00038463875534944236
2026-09-21 18:30:00,U Rathaus Neukölln (Berlin),331,1,0,0.45745933055877686
2026-09-19 23:30:00,U Kochstr. (Checkpoint Charlie) (Berlin),26,0,0,0.0002874777128454298
2026-09-04 09:00:00,S+U Alexanderplatz Bhf (Berlin),64,0,0,0.285949170589447
2026-09-08 23:00:00,U Birkenstr. (Berlin),0,0,0,0.0003972684789914638
2026-09-04 21:00:00,S+U Heidelberger Platz (Berlin),399,1,0,0.02305750548839569
2026-09-04 13:30:00,U Naturkundemuseum (Berlin),19,0,0,0.0004816441796720028
2026-09-20 21:15:00,U Südstern (Berlin),6,0,0,0.01133220549672842
2026-09-07 00:45:00,U Kaiserin-Augusta-Str. (Berlin),0,0,0,0.0005502126296050847
2026-09-08 15:45:00,U Leinestr. (Berlin),21,0,0,0.11027015745639801
2026-09-12 17:15:00,U Möckernbrücke (Berlin),164,0,0,0.2367902398109436
2026-09-19 21:30:00,U Blissestr. (Berlin),11,0,0,0.009112189523875713
2026-09-07 10:45:00,U Unter den Linden (Berlin),2,0,0,0.05370422452688217
2026-09-21 15:45:00,U Gleisdreieck (Berlin),5,0,0,0.12187321484088898
2026-09-08 21:30:00,U Platz der Luftbrücke (Berlin),12,0,0,0.03241332992911339
2026-09-20 11:30:00,U Sophie-Charlotte-Platz (Berlin),0,0,0,0.0004219574620947242
2026-09-16 11:30:00,U Eisenacher Str. (Berlin),14,0,0,0.001544683938845992
2026-09-12 15:15:00,U Schönleinstr. (Berlin),76,0,0,0.04311627149581909
2026-09-03 00:30:00,U Franz-Neumann-Platz (Berlin),0,0,0,0.001141775050200522
2026-09-17 14:15:00,U Klosterstr. (Berlin),2,0,0,0.0038107687141746283
2026-09-03 12:00:00,U Seestr. (Berlin),4,0,0,0.00045832127216272056
2026-09-14 18:30:00,U Britz-Süd (Berlin),6,0,0,0.415647029876709
2026-09-03 13:30:00,U Oskar-Helene-Heim (Berlin),44,0,0,0.0006715854397043586
2026-09-21 17:30:00,U Kienberg (Gärten der Welt) (Berlin),42,0,0,0.45645421743392944
2026-09-20 13:45:00,U Rathaus Reinickendorf (Berlin),30,0,0,0.0005037566879764199
2026-09-04 00:45:00,S+U Potsdamer Platz Bhf (Berlin),0,0,0,0.0006294025806710124
2026-09-21 09:00:00,U Hallesches Tor (Berlin),390,1,0,0.30019035935401917
2026-09-04 10:00:00,U Boddinstr. (Berlin),14,0,0,0.042584821581840515
2026-09-18 20:00:00,U Kaiserin-Augusta-Str. (Berlin),189,0,0,0.18259237706661224
2026-09-08 14:00:00,U Breitenbachplatz (Berlin),11,0,0,0.002615095116198063
2026-09-08 09:00:00,U Lindauer Allee (Berlin),15,0,0,0.294700026512146
2026-09-15 15:45:00,U Afrikanische Str. (Berlin),221,0,0,0.11631926894187927
2026-09-14 00:30:00,U Uhlandstr. (Berlin),0,0,0,0.0006313974154181778
2026-09-12 16:15:00,U Voltastr. (Berlin),5,0,0,0.09353256970643997
2026-09-21 07:45:00,U Blaschkoallee (Berlin),17,0,0,0.38643282651901245
2026-09-17 17:15:00,S+U Westhafen (Berlin),355,1,0,0.4496908187866211
2026-09-18 18:30:00,U Bismarckstr. (Berlin),507,1,0,0.45458945631980896
2026-09-02 11:15:00,S+U Jungfernheide Bhf (Berlin),32,0,0,0.004556057509034872
2026-09-02 19:45:00,U Blissestr. (Berlin),15,0,0,0.334371417760849
2026-09-10 05:15:00,U Wutzkyallee (Berlin),44,0,0,0.023927515372633934
2026-09-14 09:00:00,U Magdalenenstr. (Berlin),128,0,0,0.36222729086875916
2026-09-02 18:15:00,U Heinrich-Heine-Str. (Berlin),350,1,0,0.44941914081573486
2026-09-09 16:15:00,U Rüdesheimer Platz (Berlin),521,1,0,0.23091861605644226
2026-09-16 12:30:00,S+U Rathaus Spandau (Berlin),4,0,0,0.0008270972757600248
2026-09-19 16:00:00,U Voltastr. (Berlin),36,0,0,0.06386879086494446
2026-09-21 10:30:00,U Parchimer Allee (Berlin),24,0,0,0.04378536343574524
2026-09-21 22:15:00,U Schlesisches Tor (Berlin),14,0,0,0.0006376689998432994
2026-09-02 08:00:00,S+U Brandenburger Tor (Berlin),2,0,0,0.45982134342193604
2026-09-07 09:15:00,U Südstern (Berlin),90,0,0,0.31205040216445923
2026-09-18 12:15:00,U Biesdorf-Süd (Berlin),0,0,0,0.0007044551894068718
2026-09-21 16:00:00,S+U Berlin Hauptbahnhof,22,0,0,0.21985077857971191
2026-09-17 14:45:00,U Museumsinsel (Berlin),86,0,0,0.003746402682736516
2026-09-11 07:30:00,U Kurt-Schumacher-Platz (Berlin),500,1,0,0.37783095240592957
2026-09-02 05:00:00,U Rathaus Neukölln (Berlin),0,0,0,0.023414041846990585
2026-09-13 16:45:00,U Südstern (Berlin),321,1,0,0.1287020742893219
2026-09-07 11:45:00,U Paulsternstr. (Berlin),1,0,0,0.0009340288816019893
2026-09-10 15:45:00,S+U Wedding (Berlin),14,0,0,0.11802035570144653
2026-09-11 14:30:00,U Kaulsdorf-Nord (Berlin),86,0,0,0.0023420648649334908
2026-09-05 14:15:00,U Mierendorffplatz (Berlin),84,0,0,0.002333494834601879
2026-09-03 17:15:00,U Adenauerplatz (Berlin),612,1,0,0.4320674538612366
2026-09-11 08:45:00,U Kaulsdorf-Nord (Berlin),191,0,0,0.4150035083293915
2026-09-21 13:15:00,U Augsburger Str. (Berlin),34,0,0,0.0006326453294605017
2026-09-11 13:00:00,U Seestr. (Berlin),5,0,0,0.0005585677572526038
2026-09-20 09:00:00,U Oranienburger Tor (Berlin),38,0,0,0.12920626997947693
2026-09-16 20:30:00,S+U Brandenburger Tor (Berlin),92,0,0,0.19978049397468567
2026-09-18 10:45:00,U Bundestag (Berlin),99,0,0,0.06697678565979004
2026-09-20 10:30:00,U Oskar-Helene-Heim (Berlin),61,0,0,0.012764975428581238
2026-09-20 07:30:00,U Paulsternstr. (Berlin),43,0,0,0.22678495943546295
2026-09-09 09:15:00,U Zwickauer Damm (Berlin),48,0,0,0.30865681171417236
2026-09-11 14:45:00,S+U Heidelberger Platz (Berlin),74,0,0,0.0023447645362466574
2026-09-08 18:30:00,U Magdalenenstr. (Berlin),198,0,0,0.44695937633514404
2026-09-18 21:15:00,U Elsterwerdaer Platz (Berlin),31,0,0,0.032862499356269836
2026-09-17 08:00:00,U Oranienburger Tor (Berlin),49,0,0,0.4548336863517761
2026-09-03 21:45:00,U Prinzenstr. (Berlin),19,0,0,0.03488047793507576
2026-09-16 07:00:00,U Platz der Luftbrücke (Berlin),471,1,0,0.4083688259124756
2026-09-04 23:30:00,U Zitadelle (Berlin),14,0,0,0.00044364904169924557
2026-09-04 09:00:00,U Hallesches Tor (Berlin),163,0,0,0.2841796278953552
2026-09-19 11:30:00,U Kaiserin-Augusta-Str. (Berlin),11,0,0,0.0004443531215656549
2026-09-18 13:30:00,U Bernauer Str. (Berlin),10,0,0,0.0008772326400503516
2026-09-19 09:45:00,U Paradestr. (Berlin),34,0,0,0.11585847288370132
2026-09-12 08:15:00,U Nollendorfplatz (Berlin),278,0,0,0.27423521876335144
2026-09-06 16:00:00,U Neu-Westend (Berlin),429,1,0,0.0777173787355423
2026-09-05 17:30:00,U Südstern (Berlin),37,0,0,0.26208704710006714
2026-09-17 19:00:00,U Louis-Lewin-Str. (Berlin),434,1,0,0.32279279828071594
2026-09-04 18:30:00,U Hellersdorf (Berlin),199,0,0,0.41168367862701416
2026-09-16 06:15:00,S+U Schönhauser Allee (Berlin),109,0,0,0.2788693308830261
2026-09-06 15:30:00,U Kaiserdamm (Berlin),15,0,0,0.034256868064403534
2026-09-05 21:30:00,U Richard-Wagner-Platz (Berlin),0,0,0,0.01016917359083891
2026-09-20 21:45:00,U Kochstr. (Checkpoint Charlie) (Berlin),49,0,0,0.011751938611268997
2026-09-04 14:00:00,U Deutsche Oper (Berlin),30,0,0,0.0019143378594890237
2026-09-07 08:00:00,U Hohenzollernplatz (Berlin),1152,1,0,0.4309425354003906
2026-09-03 19:00:00,U Gleisdreieck (Berlin),86,0,0,0.3497098386287689
2026-09-21 08:30:00,U Rüdesheimer Platz (Berlin),165,0,0,0.4420684576034546
2026-09-16 14:00:00,U Sophie-Charlotte-Platz (Berlin),5,0,0,0.0037632975727319717
2026-09-07 15:15:00,U Märkisches Museum (Berlin),328,1,0,0.1158452108502388
2026-09-03 21:15:00,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),120,0,0,0.03372277319431305
2026-09-03 20:30:00,U Leopoldplatz (Berlin),32,0,0,0.1832505166530609
2026-09-06 20:45:00,U Breitenbachplatz (Berlin),54,0,0,0.049814701080322266
2026-09-09 18:45:00,U Deutsche Oper (Berlin),725,1,0,0.4767301082611084
2026-09-17 14:30:00,U Onkel Toms Hütte (Berlin),58,0,0,0.003791141789406538
2026-09-07 06:30:00,U Gneisenaustr. (Berlin),513,1,0,0.22676897048950195
2026-09-14 00:15:00,U Platz der Luftbrücke (Berlin),0,0,0,0.000618667108938098
2026-09-07 10:00:00,S+U Potsdamer Platz Bhf (Berlin),176,0,0,0.048753269016742706
2026-09-07 13:15:00,U Ullsteinstr. (Berlin),1,0,0,0.0006319261738099158
2026-09-07 15:15:00,S+U Wuhletal (Berlin),40,0,0,0.11467874050140381
2026-09-20 05:30:00,U Onkel Toms Hütte (Berlin),65,0,0,0.0059294672682881355
2026-09-10 00:00:00,U Rotes Rathaus (Berlin),0,0,0,0.000972677138634026
2026-09-12 10:00:00,U Johannisthaler Chaussee (Berlin),7,0,0,0.01936798356473446
2026-09-15 08:00:00,U Wilmersdorfer Str. (Berlin),413,1,0,0.45272982120513916
2026-09-06 14:30:00,U Bernauer Str. (Berlin),30,0,0,0.0022711942438036203
2026-09-12 21:15:00,U Samariterstr. (Berlin),41,0,0,0.007595052011311054
2026-09-03 17:30:00,U Spichernstr. (Berlin),832,0,0,0.4344310164451599
2026-09-12 20:45:00,U Walther-Schreiber-Platz (Berlin),35,0,0,0.05309714749455452
2026-09-03 14:45:00,U Güntzelstr. (Berlin),72,0,0,0.001833711052313447
2026-09-13 05:00:00,U Rudow (Berlin),5,0,0,0.006463957019150257
2026-09-11 13:15:00,U Hermannplatz (Berlin),24,0,0,0.0005903251003473997
2026-09-15 21:15:00,U Eberswalder Str. (Berlin),63,0,0,0.02948790043592453
2026-09-04 21:30:00,U Rehberge (Berlin),100,0,0,0.024029485881328583
2026-09-06 16:15:00,U Eberswalder Str. (Berlin),8,0,0,0.0790272131562233
2026-09-10 08:15:00,U Olympia-Stadion (Berlin),125,0,0,0.42823082208633423
2026-09-16 14:00:00,U Nollendorfplatz (Berlin),78,0,0,0.0034683786798268557
2026-09-07 17:00:00,U Spittelmarkt (Berlin),500,1,0,0.44035157561302185
2026-09-07 07:15:00,U Wilmersdorfer Str. (Berlin),249,0,0,0.3683902621269226
2026-09-16 07:45:00,U Podbielskiallee (Berlin),128,0,0,0.41104623675346375
2026-09-13 12:30:00,S+U Schönhauser Allee (Berlin),0,0,0,0.0008332349825650454
2026-09-10 18:15:00,S+U Westhafen (Berlin),81,0,0,0.4491843581199646
2026-09-07 17:15:00,U Mendelssohn-Bartholdy-Park (Berlin),27,0,0,0.4421398937702179
2026-09-14 22:15:00,U Nollendorfplatz (Berlin),44,0,0,0.0007442874484695494
2026-09-21 23:30:00,U Walther-Schreiber-Platz (Berlin),3,0,0,0.0005414056358858943
2026-09-17 19:15:00,U Deutsche Oper (Berlin),725,1,0,0.3249317407608032
2026-09-08 06:45:00,S+U Friedrichstr. Bhf (Berlin),147,0,0,0.22013328969478607
2026-09-03 10:45:00,U Mierendorffplatz (Berlin),22,0,0,0.04332168400287628
2026-09-02 07:15:00,S+U Hermannstr. (Berlin),500,1,0,0.4029654860496521
