timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-16 05:00:00,-0.0013,0.0153,0.0035,-0.0182,0.0036,0.0187,-0.0048,-0.0002,0.0091,-0.0184,-0.0132,-0.0068,-0.0037,-0.022,-0.0356,-0.0167,0.0084,0.0113,-0.0038,-0.0005,0.0106,-0.0012,0.026,-0.007,-0.0141,0.0062,-0.0081,0.0006,-0.0077,-0.0102,0.0117,-0.0016,0.0079,-0.0073,0.0117,-0.0073,-0.002,-0.0112,-0.0062,-0.0126,0.0075,0.0096,0.0137,0.0062,0.005,0.0137,0.0107,-0.0017,-0.0066,-0.0067,-0.013,0.01,-0.0057,0.006,0.0032,-0.0075,-0.0154,0.0146,-0.0024,0.0058,-0.0072,0.0201,-0.0004,0.0076,0.0027,-0.0041,0.0012,0.0137,-0.0039,-0.0019,0.0091,-0.0154,0.0023,-0.0024,0.0172,-0.0033,-0.0118,-0.0019,0.0013,0.0078,0.0092,-0.0014,-0.0103,-0.0047,0.0085,0.0053,-0.0122,-0.0017,-0.0197,-0.0053,0.0125,0.0072,-0.0176,0.0042,0.0031,-0.0098,-0.0026,-0.0162,0.0054,0.0103,-0.0248,-0.0079,0.0043,-0.0194,-0.0041,-0.0087,-0.0059,-0.0054,-0.0016,-0.0093,-0.0002,0.0057,-0.0247,-0.0205,-0.0116,-0.0094,-0.0014,0.016,-0.0165,0.014,-0.0099,0.0042,-0.0076,-0.0142,0.0037,-0.0011,0.0218,0.0012,0.0296,-0.006,0.004,-0.0097,-0.0172,0.0141,-0.0022,-0.0104,-0.0078,0.0051,0.0052,0.0112,-0.008,0.0055,-0.006,0.0106,0.0122,-0.0251,0.0027,0.0036,-0.0129,-0.0252,0.0116,-0.0163,0.0139,0.0042,-0.0007,0.0211,-0.034,0.0159,-0.0178,0.019,-0.0158,0.011,0.0061,-0.0027,-0.0071,-0.0004,-0.0103
2026-07-16 06:00:00,-0.002,0.0139,0.0021,-0.0187,0.0024,0.0169,-0.0055,-0.0005,0.0077,-0.0183,-0.0145,-0.0076,-0.0045,-0.0228,-0.0352,-0.0172,0.0066,0.0095,-0.0042,-0.0015,0.0091,-0.0021,0.0239,-0.0077,-0.0142,0.0049,-0.0091,-0.0001,-0.0088,-0.0113,0.0098,-0.0027,0.0062,-0.0079,0.0095,-0.0075,-0.0026,-0.0118,-0.0066,-0.0127,0.0063,0.0083,0.012,0.0045,0.0036,0.0119,0.0092,-0.0017,-0.0071,-0.0076,-0.0133,0.0085,-0.0062,0.0045,0.0025,-0.0087,-0.0161,0.0122,-0.0029,0.0044,-0.0077,0.0173,-0.0016,0.0064,0.0017,-0.005,0.0003,0.0118,-0.0052,-0.0029,0.0074,-0.0152,0.0013,-0.0033,0.0155,-0.004,-0.0128,-0.0022,0.0005,0.0057,0.0073,-0.0029,-0.0111,-0.0057,0.0073,0.0039,-0.0128,-0.0031,-0.0198,-0.0066,0.0113,0.0055,-0.018,0.0031,0.0014,-0.01,-0.0033,-0.0163,0.0045,0.0084,-0.0248,-0.0086,0.0033,-0.0195,-0.0048,-0.0095,-0.0057,-0.0061,-0.0023,-0.0105,-0.001,0.0039,-0.0249,-0.0208,-0.0117,-0.0102,-0.0023,0.0148,-0.0164,0.0123,-0.0106,0.0027,-0.0076,-0.0147,0.0023,-0.0022,0.0201,0.0004,0.0277,-0.0065,0.0033,-0.01,-0.017,0.012,-0.0031,-0.0099,-0.0082,0.0038,0.004,0.0101,-0.0083,0.0039,-0.0061,0.0089,0.0108,-0.0247,0.0008,0.0026,-0.0141,-0.0258,0.0099,-0.0168,0.0125,0.0029,-0.0019,0.019,-0.0332,0.0143,-0.0176,0.0177,-0.016,0.0093,0.0051,-0.0043,-0.0078,-0.0015,-0.0109
2026-07-16 07:00:00,0.0019,0.0164,0.0087,-0.0143,0.0067,0.0215,-0.002,0.0011,0.0116,-0.0168,-0.0056,-0.0034,-0.0009,-0.0136,-0.0309,-0.0125,0.0132,0.0161,-0.0022,0.0026,0.0137,0.0017,0.0296,-0.0046,-0.0128,0.0095,-0.0033,0.0014,-0.0015,-0.0036,0.0161,0.0027,0.0128,-0.0034,0.0187,-0.0044,0.001,-0.0069,-0.005,-0.0102,0.0086,0.0122,0.0177,0.0113,0.0082,0.0182,0.0148,-0.0019,-0.0034,-0.0032,-0.0099,0.0141,-0.0031,0.0108,0.0038,-0.0006,-0.0097,0.0212,-0.0006,0.0107,-0.006,0.0285,0.0046,0.0099,0.0056,-0.0002,0.0035,0.0166,0.0024,0.0012,0.014,-0.0138,0.0051,0.0007,0.0205,-0.0012,-0.0057,-0.0022,0.0047,0.0148,0.0155,0.0054,-0.0051,-0.0011,0.0114,0.0089,-0.0073,0.0048,-0.0148,-0.0005,0.0134,0.013,-0.013,0.0069,0.0104,-0.0082,-0.0005,-0.0133,0.0059,0.0155,-0.0205,-0.0038,0.0061,-0.0152,-0.0007,-0.0051,-0.0075,-0.0018,0.0002,-0.0033,0.0034,0.0116,-0.0204,-0.0166,-0.0105,-0.004,0.0031,0.0165,-0.0153,0.0171,-0.005,0.009,-0.0076,-0.0094,0.0089,0.0036,0.0233,0.0034,0.0309,-0.0035,0.0045,-0.0079,-0.0158,0.0205,0.0018,-0.012,-0.0049,0.0093,0.0085,0.0121,-0.0057,0.011,-0.0047,0.0157,0.015,-0.0227,0.0092,0.0058,-0.0065,-0.0181,0.0166,-0.0128,0.0157,0.0068,0.005,0.0245,-0.0314,0.0184,-0.0167,0.0193,-0.0125,0.0174,0.0091,0.0047,-0.004,0.0033,-0.0065
2026-07-16 08:00:00,0.0044,0.0218,0.0135,-0.0136,0.0107,0.0283,-0.0002,0.0021,0.0164,-0.0182,-0.0019,-0.001,0.0015,-0.0117,-0.0338,-0.0116,0.0195,0.0225,-0.0009,0.0058,0.0191,0.0044,0.0379,-0.0029,-0.0132,0.0142,-0.0006,0.0037,0.0019,-0.0004,0.0228,0.0063,0.0187,-0.0017,0.0267,-0.0039,0.0031,-0.0052,-0.0042,-0.0103,0.0126,0.017,0.024,0.0172,0.0129,0.025,0.0204,-0.0019,-0.0021,-0.0009,-0.0096,0.0194,-0.0015,0.0159,0.0063,0.0031,-0.0082,0.0298,0.0009,0.0157,-0.0049,0.039,0.0087,0.0142,0.009,0.0025,0.0066,0.0232,0.0068,0.0044,0.0202,-0.0152,0.0087,0.0037,0.0272,0.0009,-0.0031,-0.0014,0.0077,0.0223,0.0222,0.0103,-0.003,0.0019,0.0159,0.0137,-0.0058,0.0095,-0.0152,0.0035,0.0176,0.0191,-0.0125,0.0106,0.0161,-0.0081,0.0019,-0.014,0.009,0.0221,-0.0216,-0.0017,0.0097,-0.0155,0.0015,-0.003,-0.0085,0.0004,0.0023,0.0002,0.0062,0.0179,-0.021,-0.0168,-0.0106,-0.0015,0.0062,0.0209,-0.0165,0.0231,-0.0032,0.0141,-0.0081,-0.0084,0.0137,0.0072,0.0298,0.006,0.0387,-0.0021,0.0071,-0.0075,-0.0173,0.0283,0.0048,-0.0142,-0.004,0.0138,0.0126,0.0163,-0.0051,0.0166,-0.0046,0.022,0.0201,-0.0252,0.0155,0.0094,-0.0033,-0.0171,0.0228,-0.0122,0.0209,0.0111,0.0092,0.0326,-0.0356,0.0242,-0.0186,0.0243,-0.0128,0.024,0.0127,0.01,-0.0019,0.0068,-0.0051
2026-07-16 09:00:00,0.021,0.035,0.0366,0.0164,0.0304,0.0438,0.0181,0.0078,0.0335,-0.0001,0.0381,0.0232,0.0222,0.0284,-0.0031,0.0165,0.0463,0.0457,0.0122,0.0263,0.0374,0.0219,0.0526,0.0174,0.0049,0.0344,0.0264,0.0186,0.0319,0.0322,0.0472,0.0305,0.0433,0.018,0.0575,0.0082,0.0182,0.0201,0.0102,0.0061,0.028,0.033,0.043,0.0444,0.0348,0.0473,0.0398,0.0013,0.0144,0.0231,0.0101,0.037,0.0158,0.0379,0.0185,0.0344,0.0208,0.0606,0.0137,0.037,0.0132,0.0733,0.0336,0.03,0.0258,0.0243,0.025,0.0457,0.038,0.0265,0.0447,-0.0024,0.0278,0.026,0.0447,0.0191,0.0286,0.0071,0.0234,0.0561,0.0494,0.0403,0.0235,0.027,0.0312,0.0354,0.0187,0.039,0.0086,0.0359,0.0272,0.0451,0.0147,0.0281,0.0444,0.0061,0.0209,0.0043,0.0224,0.0475,0.0058,0.0214,0.0264,0.0084,0.0203,0.0222,-0.0046,0.0207,0.0186,0.0339,0.0223,0.0475,0.0097,0.0103,0.0058,0.0258,0.0259,0.027,-0.0006,0.041,0.0204,0.0387,-0.0,0.0168,0.0372,0.0303,0.0398,0.0204,0.0463,0.0148,0.0188,0.0092,-0.0023,0.0542,0.0253,-0.012,0.0122,0.0333,0.0305,0.0279,0.0098,0.0425,0.0048,0.0442,0.0346,-0.0051,0.049,0.0268,0.0334,0.0232,0.0441,0.0148,0.0337,0.0326,0.0344,0.0526,-0.0145,0.0382,-0.0045,0.0292,0.0063,0.0467,0.0255,0.0448,0.0209,0.0285,0.0174
2026-07-16 10:00:00,0.0289,0.0282,0.0407,0.051,0.0363,0.0316,0.0319,0.0097,0.0329,0.03,0.0677,0.0426,0.0369,0.0652,0.0475,0.0472,0.0495,0.043,0.0233,0.0369,0.0351,0.0311,0.0308,0.036,0.0311,0.0377,0.0461,0.0287,0.0507,0.0549,0.0459,0.0427,0.045,0.0331,0.0556,0.0191,0.0262,0.0429,0.0258,0.027,0.0308,0.0309,0.0362,0.0493,0.0408,0.0421,0.0361,0.0061,0.0277,0.0421,0.0326,0.0324,0.03,0.0392,0.0242,0.0526,0.0476,0.0566,0.0229,0.0379,0.0328,0.0628,0.0437,0.0304,0.0305,0.0376,0.0341,0.0441,0.0538,0.0399,0.0449,0.0202,0.0352,0.0401,0.0347,0.033,0.0533,0.0167,0.0277,0.0607,0.0487,0.0513,0.0442,0.0445,0.0289,0.04,0.0403,0.0506,0.0373,0.0574,0.0206,0.0467,0.0449,0.0325,0.0483,0.0243,0.0348,0.0293,0.0271,0.0465,0.0439,0.0393,0.032,0.0385,0.0324,0.0438,0.0082,0.0349,0.0298,0.0578,0.0278,0.0532,0.0504,0.0447,0.0288,0.0458,0.0336,0.0148,0.0263,0.0349,0.039,0.0442,0.0143,0.0413,0.0414,0.0402,0.0229,0.0263,0.0202,0.0293,0.0234,0.0286,0.0242,0.0472,0.0357,0.0039,0.027,0.0349,0.0327,0.0244,0.0251,0.0463,0.0159,0.0404,0.0281,0.0315,0.0595,0.0328,0.0627,0.0662,0.039,0.0458,0.0262,0.0406,0.0434,0.0405,0.0313,0.0283,0.0227,0.0134,0.0306,0.0402,0.0233,0.0601,0.04,0.0387,0.0379
2026-07-16 11:00:00,0.02,0.029,0.0292,0.0318,0.0286,0.0307,0.0218,0.0064,0.0284,0.0168,0.0427,0.0296,0.0267,0.0359,0.0207,0.0285,0.0393,0.0348,0.0166,0.0274,0.0301,0.0223,0.0317,0.0251,0.0199,0.0305,0.0299,0.0242,0.0321,0.0343,0.038,0.0304,0.0352,0.0204,0.0426,0.0095,0.0177,0.0268,0.0184,0.0151,0.0282,0.0269,0.0311,0.0378,0.0328,0.0355,0.0297,0.005,0.0169,0.029,0.0188,0.026,0.0202,0.0293,0.0216,0.0327,0.0271,0.0452,0.0166,0.028,0.0242,0.0501,0.0306,0.0261,0.0233,0.0254,0.027,0.0396,0.0362,0.0295,0.0354,0.0093,0.0276,0.0296,0.0323,0.0246,0.033,0.0143,0.0198,0.0456,0.0367,0.034,0.0268,0.0316,0.0243,0.0316,0.023,0.0338,0.0177,0.041,0.0215,0.0349,0.0256,0.0262,0.0323,0.015,0.0265,0.0149,0.0251,0.0368,0.0223,0.0252,0.0271,0.0199,0.0217,0.0296,0.0075,0.023,0.023,0.0379,0.0188,0.0398,0.028,0.0252,0.0192,0.0283,0.0221,0.0185,0.0149,0.0313,0.0228,0.0331,0.0096,0.0234,0.0298,0.0277,0.0263,0.0203,0.0274,0.0195,0.0214,0.0185,0.0124,0.037,0.0244,0.0018,0.0162,0.0261,0.0257,0.0245,0.0155,0.0345,0.0097,0.0317,0.0251,0.0143,0.0432,0.0269,0.0403,0.0376,0.0311,0.0285,0.0255,0.0334,0.0292,0.0385,0.0103,0.0272,0.0113,0.0186,0.0155,0.0298,0.0183,0.0404,0.0277,0.0282,0.0234
2026-07-16 12:00:00,0.011,0.0518,0.0289,-0.021,0.0267,0.0623,0.0033,0.0043,0.0386,-0.0318,0.0,0.0036,0.0085,-0.0228,-0.0661,-0.0189,0.0451,0.0495,0.0018,0.0165,0.0435,0.0121,0.0804,-0.0003,-0.0206,0.0339,0.0022,0.015,0.0058,0.0015,0.0517,0.0169,0.0419,-0.0019,0.0569,-0.0087,0.0079,-0.0071,-0.0033,-0.0185,0.0333,0.0391,0.0522,0.0397,0.0323,0.055,0.0446,-0.0014,-0.0029,0.0035,-0.0168,0.0411,0.0003,0.0343,0.0195,0.0072,-0.0152,0.0645,0.0052,0.0332,-0.0026,0.0817,0.0205,0.0338,0.0216,0.0081,0.0195,0.0555,0.0168,0.0144,0.0448,-0.029,0.0229,0.0134,0.0602,0.0076,-0.0033,0.0028,0.017,0.0494,0.0471,0.0219,-0.0041,0.0096,0.0354,0.0328,-0.0107,0.0208,-0.0309,0.0145,0.0411,0.041,-0.0222,0.0263,0.0319,-0.013,0.0102,-0.0265,0.0262,0.0487,-0.0408,-0.0006,0.0261,-0.0297,0.0056,-0.0006,-0.0113,0.0035,0.0104,0.0048,0.0133,0.0403,-0.0377,-0.0298,-0.0154,-0.0009,0.0131,0.0471,-0.0288,0.052,-0.0056,0.0321,-0.0124,-0.0153,0.0297,0.0169,0.0657,0.0158,0.084,-0.0009,0.0211,-0.0107,-0.0316,0.0588,0.012,-0.0247,-0.0064,0.0299,0.0291,0.0397,-0.0078,0.0367,-0.0073,0.0465,0.0443,-0.0478,0.0359,0.0249,-0.0018,-0.0307,0.0484,-0.0188,0.0474,0.03,0.0198,0.0726,-0.0701,0.0536,-0.0339,0.0539,-0.0248,0.0479,0.0269,0.0228,0.0015,0.0178,-0.0074
2026-07-16 13:00:00,0.0353,0.0648,0.0555,0.0434,0.0547,0.0703,0.0358,0.0114,0.0587,0.0162,0.0669,0.0485,0.0456,0.0477,0.0094,0.0386,0.0778,0.0719,0.0271,0.0492,0.0629,0.0394,0.0778,0.0401,0.025,0.0602,0.0477,0.0446,0.0521,0.0541,0.0781,0.0539,0.0699,0.0312,0.0863,0.0114,0.0306,0.0398,0.0286,0.0175,0.0571,0.0563,0.0671,0.0735,0.0634,0.0751,0.0622,0.0079,0.0255,0.0473,0.0238,0.0549,0.0321,0.0577,0.0418,0.0532,0.0368,0.0932,0.0283,0.0551,0.0383,0.1064,0.0551,0.0534,0.0444,0.0427,0.05,0.0825,0.0625,0.0519,0.0712,0.0048,0.052,0.0519,0.0721,0.042,0.0505,0.0245,0.0368,0.0887,0.0736,0.0605,0.0404,0.0536,0.0507,0.0615,0.0321,0.0599,0.0164,0.0702,0.0489,0.0688,0.0327,0.0508,0.0608,0.0196,0.0461,0.0143,0.05,0.0748,0.021,0.0394,0.0525,0.0209,0.0361,0.0469,0.0092,0.0374,0.0405,0.0614,0.0339,0.0765,0.0314,0.0295,0.0259,0.0438,0.0388,0.0462,0.0141,0.0678,0.0335,0.0632,0.0115,0.0313,0.0568,0.0492,0.0648,0.0378,0.073,0.0307,0.0421,0.0259,0.0089,0.0781,0.0425,-0.0047,0.0232,0.0512,0.0507,0.0533,0.0218,0.0669,0.013,0.0656,0.0551,0.0063,0.0803,0.0517,0.0628,0.0483,0.0654,0.039,0.0572,0.0639,0.0522,0.0864,-0.0081,0.0618,0.0066,0.0487,0.0157,0.0625,0.038,0.071,0.0446,0.0508,0.0343
2026-07-16 14:00:00,0.2657,0.2932,0.2392,0.1815,0.2356,0.2851,0.2746,0.1698,0.2333,0.1761,0.2051,0.2248,0.2386,0.2858,0.2034,0.1917,0.2304,0.3091,0.1995,0.2049,0.3163,0.2495,0.2387,0.2647,0.1486,0.2327,0.2492,0.1696,0.2897,0.2776,0.2692,0.323,0.1967,0.2009,0.3156,0.2633,0.2009,0.2254,0.2328,0.1092,0.1957,0.3377,0.2619,0.2451,0.1891,0.2353,0.2442,0.1861,0.3049,0.263,0.0966,0.2235,0.2614,0.2464,0.1662,0.2634,0.1672,0.2561,0.2119,0.189,0.2016,0.2978,0.2574,0.1305,0.2835,0.2525,0.3203,0.3365,0.2617,0.2004,0.2575,0.2151,0.2442,0.2932,0.3273,0.2211,0.2455,0.2486,0.4001,0.2698,0.2333,0.2696,0.2369,0.3152,0.2638,0.1683,0.2267,0.2711,0.2121,0.268,0.198,0.2439,0.2172,0.3169,0.2723,0.2112,0.2395,0.2019,0.2317,0.3241,0.2102,0.2662,0.2376,0.2412,0.251,0.2427,0.1963,0.2347,0.3385,0.2481,0.2884,0.2396,0.2758,0.3148,0.1641,0.2299,0.3205,0.2072,0.207,0.2723,0.2651,0.3231,0.1909,0.0673,0.2745,0.3221,0.2872,0.2339,0.3275,0.1396,0.2165,0.2022,0.1814,0.21,0.1831,0.13,0.2726,0.2925,0.2868,0.268,0.1739,0.1941,0.173,0.2224,0.2474,0.1325,0.2488,0.1878,0.2453,0.1817,0.3323,0.2425,0.2436,0.2129,0.2623,0.2833,0.1175,0.2662,0.2,0.2817,0.1981,0.2172,0.1985,0.2881,0.2703,0.2286,0.2531
2026-07-16 15:00:00,0.2725,0.3091,0.2557,0.1737,0.2462,0.3091,0.2768,0.1731,0.2476,0.1624,0.2119,0.2264,0.2416,0.287,0.1824,0.1866,0.2498,0.3313,0.1996,0.2119,0.3335,0.2556,0.2715,0.2637,0.138,0.2461,0.2538,0.1711,0.2982,0.2848,0.2908,0.3319,0.216,0.2039,0.3442,0.2642,0.2064,0.2256,0.2294,0.1034,0.2045,0.3527,0.2843,0.2634,0.2013,0.2589,0.2641,0.1837,0.3068,0.265,0.0921,0.2431,0.2625,0.2642,0.1698,0.2741,0.1675,0.2863,0.2137,0.2068,0.1969,0.3377,0.2695,0.1428,0.2931,0.2585,0.3264,0.3556,0.2739,0.2059,0.2782,0.2047,0.2528,0.2981,0.3509,0.2226,0.2498,0.2453,0.4097,0.2945,0.2577,0.2859,0.2405,0.3194,0.2787,0.1819,0.2281,0.2862,0.2064,0.2744,0.2111,0.2652,0.2122,0.327,0.2943,0.2058,0.2415,0.1942,0.2369,0.3466,0.1979,0.2691,0.2453,0.2338,0.2556,0.2432,0.1858,0.2387,0.3407,0.2544,0.2975,0.2597,0.2634,0.3054,0.1552,0.2349,0.3307,0.2226,0.1943,0.2925,0.2686,0.3389,0.1834,0.0662,0.2911,0.3329,0.3106,0.2401,0.3572,0.1401,0.2205,0.1973,0.1687,0.2395,0.191,0.1157,0.2726,0.3079,0.2996,0.2797,0.172,0.2128,0.1704,0.2453,0.2654,0.1148,0.2677,0.196,0.2491,0.1761,0.3556,0.2356,0.2606,0.2223,0.2762,0.3108,0.0925,0.2867,0.1859,0.2996,0.192,0.244,0.2117,0.3042,0.2709,0.2372,0.253
2026-07-16 16:00:00,0.13,0.0188,0.1859,0.0455,0.0787,0.2916,0.123,0.1249,0.2036,0.0836,0.0912,-0.0007,0.1003,0.1024,0.0373,0.0143,0.129,0.101,0.0727,0.121,0.2355,0.1853,0.1512,0.1079,0.0396,0.1628,0.1906,0.0486,0.1253,0.1015,0.0865,0.1373,0.101,0.0513,0.2291,0.1624,0.0957,0.0044,0.0628,0.1157,0.1576,0.1991,0.1463,0.1495,0.0471,0.1494,0.1143,0.0837,0.1335,0.1582,-0.038,0.1351,0.036,0.2211,0.1001,0.047,0.0529,0.1493,0.0346,0.1255,0.0663,0.1607,0.1374,0.1933,0.0757,0.0975,0.2004,0.1694,0.0429,0.1429,0.1796,0.0591,0.0465,0.2474,0.2052,0.039,-0.0399,0.1022,0.1235,0.117,0.1184,0.217,0.1082,0.142,0.1905,0.0825,0.0428,0.0937,0.088,0.0727,0.1588,0.136,0.0473,0.0847,0.0788,0.0388,0.1054,0.0703,0.0531,0.1683,0.0338,0.0532,0.06,0.0679,0.017,0.0651,0.0903,0.1855,0.082,0.0695,0.1475,0.2056,-0.0359,-0.0798,0.0302,-0.0076,0.1915,0.1164,-0.0711,0.1593,0.0334,0.0019,0.1291,0.0375,0.1389,0.146,0.187,0.0596,0.2521,0.0542,0.1276,0.0977,-0.0018,0.1635,0.1276,0.0804,0.1006,0.136,0.1761,0.1258,0.05,0.1567,0.0745,0.065,0.1241,0.001,0.2377,0.0089,0.0912,0.0962,0.1404,0.0181,0.1594,0.0946,0.1516,0.206,-0.0535,0.0797,0.0792,0.155,0.0914,0.1186,0.0618,0.2483,0.0938,0.1318,0.1066
2026-07-16 17:00:00,0.1138,-0.0057,0.1614,0.022,0.0554,0.2649,0.1059,0.1196,0.1798,0.0723,0.0576,-0.0238,0.0793,0.0748,0.0241,-0.007,0.0962,0.0714,0.0599,0.099,0.2102,0.1673,0.1226,0.0886,0.0256,0.1376,0.1671,0.0297,0.0995,0.0743,0.0544,0.1128,0.0715,0.0353,0.1927,0.155,0.0814,-0.0162,0.049,0.1048,0.1346,0.1765,0.1196,0.1181,0.0203,0.1191,0.0889,0.0801,0.1203,0.1356,-0.0519,0.1126,0.0203,0.1964,0.0829,0.0206,0.0321,0.1107,0.0216,0.1018,0.0482,0.1172,0.1124,0.1716,0.0566,0.0772,0.1787,0.1365,0.0135,0.1195,0.1497,0.0532,0.0241,0.2239,0.1774,0.0199,-0.0658,0.0916,0.1071,0.0788,0.0872,0.1888,0.0872,0.1171,0.17,0.0564,0.025,0.0658,0.0752,0.0402,0.1404,0.1065,0.0282,0.0632,0.0513,0.0279,0.0847,0.0598,0.033,0.1372,0.0182,0.0334,0.0381,0.0535,-0.0003,0.0422,0.0858,0.1673,0.064,0.0395,0.1319,0.1725,-0.0559,-0.098,0.0165,-0.0299,0.1732,0.1002,-0.081,0.1326,0.0155,-0.0255,0.1226,0.0197,0.1139,0.1234,0.1638,0.0432,0.2272,0.0391,0.1105,0.084,-0.0097,0.1313,0.1078,0.0808,0.0882,0.114,0.1546,0.1054,0.0383,0.1278,0.0674,0.0377,0.1024,-0.0078,0.2021,-0.0129,0.0597,0.068,0.1136,-0.003,0.1376,0.0677,0.1274,0.1728,-0.0582,0.0561,0.0722,0.1384,0.0803,0.0924,0.046,0.2152,0.0724,0.109,0.0886
