timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-29 10:00:00,269.2,223.2,461.4,303.4,218.5,241.3,353.4,257.5,231.2,237.3,272.5,235.5,229.9,236.3,228.3,218.9,274.7,239.7,265.1,245.5,247.1,235.8,245.1,227.6,255.7,200.3,271.4,240.8,244.6,235.0,268.8,286.2,203.5,349.6,283.9,217.0,234.9,267.5,268.9,280.3,322.9,271.3,411.5,560.6,854.2,730.5,510.1,274.1,267.8,202.3,225.4,245.4,266.2,239.3,231.9,246.9,229.2,232.1,209.8,191.3,236.6,245.8,494.8,435.4,312.1,819.2,499.2,832.1,725.9,506.4,329.9,298.1,248.0,244.1,257.5,263.5,222.2,253.5,207.0,223.0,288.4,421.0,664.2,430.1,340.8,284.6,280.7,421.9,238.3,234.9,210.3,237.3,189.6,260.2,209.9,226.3,286.7,247.1,234.0,256.0,265.8,211.5,238.8,242.1,258.2,215.5,253.1,252.8,220.3,214.3,221.9,235.4,239.6,224.4,242.3,285.5,177.6,203.9,220.1,244.5,288.7,212.6,219.0,275.3,261.4,242.3,225.8,275.7,263.2,218.6,234.4,222.7,219.2,255.9,192.9,282.2,203.7,221.7,237.6,204.9,203.7,229.0,243.7,209.8,259.5,196.6,275.0,237.4,222.5,245.3,248.2,255.2,235.7,217.8,251.7,204.0,235.8,210.9,259.7,202.9,266.0,189.5,188.6,272.8,250.6,234.2,199.4
2026-07-29 11:00:00,81.2,65.2,115.8,88.9,77.4,68.0,99.3,69.2,67.7,74.3,72.9,66.8,81.3,65.5,64.4,66.8,72.1,73.7,59.2,62.6,72.5,67.2,85.1,72.2,57.2,62.3,79.9,64.3,75.4,72.9,71.5,86.6,76.7,84.4,86.4,64.4,58.6,68.8,76.3,68.5,83.6,89.0,117.8,217.1,210.8,231.6,152.1,87.1,73.0,85.0,75.1,59.1,63.3,78.6,71.6,67.7,62.2,71.3,53.6,66.1,66.2,65.5,143.5,172.8,91.8,242.2,162.4,209.1,155.5,142.8,85.6,106.1,65.4,68.9,64.3,75.0,64.6,62.6,72.0,66.8,90.1,120.8,242.2,168.0,96.5,94.9,78.9,112.0,70.0,64.6,78.6,64.3,82.7,63.8,62.0,68.2,68.0,62.0,74.3,70.8,70.6,54.9,66.2,68.5,66.1,79.7,58.6,83.7,71.4,78.9,62.0,67.5,75.3,57.6,78.3,61.2,65.4,72.4,71.6,60.2,50.6,65.8,64.8,69.9,50.6,62.0,64.0,66.3,64.3,63.6,68.2,52.9,72.7,69.3,72.6,64.5,65.8,73.2,69.8,61.6,78.0,68.8,71.2,56.5,56.7,60.6,76.9,70.3,66.7,65.4,65.2,67.2,62.0,94.4,70.8,61.9,52.8,49.7,67.8,56.2,63.1,59.7,62.3,81.9,58.7,63.4,77.4
2026-07-29 12:00:00,25.8,29.2,52.3,35.3,27.8,22.9,45.4,27.7,30.4,28.6,29.6,23.2,21.6,25.9,26.5,31.9,24.7,29.8,24.0,26.1,25.2,22.1,27.2,28.7,27.1,23.3,21.2,27.3,26.3,23.8,30.2,34.7,27.0,39.0,40.7,24.5,19.4,30.6,35.2,33.0,35.8,29.8,48.6,89.4,82.0,97.7,59.4,28.2,33.1,28.3,26.8,24.2,25.5,23.6,27.5,24.6,24.2,26.7,25.3,28.9,30.8,24.4,58.6,58.2,37.9,108.0,62.2,74.3,89.9,51.3,23.1,38.6,24.0,28.5,24.5,26.6,26.8,22.5,22.7,34.2,31.4,56.4,102.5,53.7,36.3,29.1,30.6,38.1,26.9,31.2,29.1,29.6,26.8,21.4,24.5,30.5,28.4,26.0,24.0,23.6,23.7,31.5,30.6,26.0,19.1,24.9,27.0,24.8,29.8,25.6,21.8,25.8,24.4,25.7,23.4,29.4,22.2,29.4,25.5,30.8,30.5,23.7,22.8,25.6,23.2,25.4,33.0,28.0,19.2,23.0,25.7,26.5,24.3,32.0,23.8,23.1,27.1,25.9,27.7,22.5,23.3,23.3,29.4,23.6,30.6,20.0,25.8,26.0,32.3,31.8,21.2,21.6,23.7,24.7,28.1,24.8,27.7,23.2,28.3,25.2,27.6,23.1,22.5,31.6,24.1,25.2,23.5
2026-07-29 13:00:00,54.1,50.8,89.2,65.8,56.2,47.6,85.7,58.2,58.6,49.9,46.1,48.0,61.1,46.7,51.6,60.3,55.1,61.6,56.8,52.3,41.2,42.0,47.4,50.5,48.7,52.3,56.1,45.2,56.2,53.6,58.5,67.1,53.4,88.3,67.0,51.9,51.3,51.6,59.4,56.5,81.7,54.5,107.1,148.6,180.2,195.0,99.6,55.8,57.1,58.5,46.3,57.8,53.3,52.1,53.3,51.5,57.0,43.2,55.5,53.4,57.1,43.7,108.1,115.2,77.9,186.0,130.8,163.6,177.1,100.1,63.5,71.6,53.0,52.1,64.7,57.2,45.7,49.7,54.5,64.2,67.3,84.6,186.1,121.9,76.1,60.9,59.5,77.6,62.2,49.8,53.1,51.2,54.8,46.9,46.2,49.3,57.6,51.4,54.0,45.3,42.1,46.0,49.8,51.7,47.8,50.3,45.7,52.1,48.0,57.4,48.0,48.1,51.2,48.7,48.5,57.7,53.0,48.5,49.4,53.3,44.1,50.6,51.2,58.5,61.2,46.5,55.3,53.9,55.5,49.0,51.3,51.0,44.9,50.5,56.1,50.0,49.6,51.7,58.1,51.8,49.2,53.2,55.6,54.8,42.9,45.6,54.7,43.8,60.1,57.3,57.2,59.9,42.7,53.7,50.0,53.7,47.7,44.1,52.9,49.1,62.7,55.4,53.7,55.8,58.8,56.7,49.7
2026-07-29 14:00:00,126.9,158.6,268.6,181.5,154.7,124.3,231.3,140.3,144.0,142.0,157.6,127.0,151.1,134.7,130.9,156.8,160.8,158.9,138.0,147.2,136.9,161.0,147.2,139.4,165.1,132.4,142.9,152.8,179.2,148.8,151.2,163.1,156.3,193.3,183.0,140.3,155.5,153.4,151.0,149.2,215.7,139.9,285.7,427.6,493.0,529.2,316.8,191.8,156.8,158.7,149.5,139.7,143.1,127.4,149.6,128.7,136.9,137.4,133.7,134.9,163.0,150.9,257.3,333.5,220.5,446.0,386.6,427.9,414.6,275.1,186.5,204.4,124.3,147.8,171.6,156.6,145.8,135.9,138.7,189.1,219.1,251.8,443.6,277.7,228.3,192.6,159.6,204.2,121.9,185.0,145.8,154.7,163.9,159.0,137.9,138.5,129.3,148.2,135.3,127.7,156.1,159.9,135.0,136.7,130.2,149.2,143.4,158.2,142.2,136.7,140.2,147.3,132.1,132.2,142.4,157.5,131.5,107.5,146.1,135.6,130.0,135.3,131.8,118.7,153.9,150.9,136.8,151.2,130.2,163.8,156.0,146.2,146.9,148.4,147.7,148.3,148.6,158.9,136.5,123.4,167.7,156.2,161.4,127.9,112.6,141.8,142.2,119.1,132.3,114.1,138.5,145.6,136.0,152.4,168.4,137.7,125.1,145.5,130.5,133.0,161.1,142.2,117.2,153.1,156.6,155.5,160.5
2026-07-29 15:00:00,331.1,389.9,689.6,390.9,313.6,267.5,578.0,429.2,382.2,266.6,312.0,358.2,316.8,339.2,297.7,319.5,334.8,317.9,354.3,342.9,297.7,349.7,405.3,354.7,320.5,340.4,320.3,295.4,307.0,351.5,338.2,386.1,328.9,492.9,492.9,303.7,289.3,341.4,346.4,387.7,515.3,332.5,607.5,1122.4,1035.3,1084.4,756.5,356.2,350.1,381.7,282.1,290.7,379.1,320.5,363.6,308.1,338.0,348.0,297.5,300.3,331.1,282.2,640.8,838.3,396.3,1180.0,758.8,944.7,1079.4,757.6,337.4,418.4,298.4,309.5,330.5,318.5,300.8,339.9,325.9,397.7,501.8,660.7,1057.1,682.1,477.6,354.3,411.0,450.1,359.3,352.6,317.9,330.3,329.7,299.8,328.6,353.7,302.4,329.1,340.3,284.9,352.0,308.1,324.6,318.1,338.5,324.2,310.9,334.1,308.8,335.7,313.4,314.9,327.7,281.8,357.8,324.7,268.8,337.9,297.6,299.6,296.2,301.6,336.9,366.0,310.9,330.9,353.7,306.3,262.0,295.2,354.0,375.2,337.1,347.5,306.4,384.5,312.0,360.6,332.3,275.0,347.6,354.7,314.5,285.5,332.1,347.1,328.3,304.9,366.0,300.4,347.9,319.9,401.8,345.2,341.7,354.0,296.7,307.3,327.3,339.3,355.6,327.5,294.2,394.5,301.3,335.4,341.0
2026-07-29 16:00:00,614.8,655.0,976.7,893.1,577.5,559.7,882.2,715.0,679.8,620.1,591.6,615.1,658.8,500.8,554.1,630.6,706.7,485.6,565.6,586.8,571.5,590.5,745.5,575.5,645.1,582.5,579.6,610.6,619.6,554.7,564.6,705.5,530.0,933.8,760.5,525.2,582.0,503.2,640.6,703.1,832.9,601.4,1288.4,1650.7,1760.5,2128.5,1464.5,686.6,670.0,634.6,679.1,597.1,610.1,521.2,652.9,568.8,637.7,589.4,594.4,577.3,606.3,558.9,1335.4,1311.6,863.6,2275.1,1431.7,1886.6,1596.6,1071.3,660.0,701.7,572.9,499.7,585.6,667.2,558.3,577.2,540.5,669.5,828.5,1263.2,2107.6,1139.1,949.1,634.5,734.9,907.4,543.2,593.2,524.3,629.7,529.0,661.0,601.3,604.6,584.2,576.1,560.8,569.5,566.8,574.5,548.1,588.1,664.8,496.4,550.0,669.1,491.5,585.4,494.9,524.6,641.2,464.2,549.9,655.2,488.3,530.6,561.1,507.6,512.4,611.6,631.1,534.2,570.0,624.2,665.2,598.0,573.4,595.4,559.3,642.0,600.2,555.2,568.9,731.3,538.7,621.0,608.4,671.2,605.9,610.5,624.6,569.1,651.2,501.4,652.4,603.0,562.7,545.9,609.9,594.0,566.7,622.2,563.7,651.2,545.9,589.4,505.9,587.0,506.4,512.3,624.2,599.3,557.4,583.0,532.6
2026-07-29 17:00:00,783.8,936.8,1399.7,1182.3,833.1,733.9,1353.1,781.8,807.0,733.6,799.1,834.7,886.9,759.4,803.9,761.5,836.1,725.7,746.8,823.8,757.0,885.8,871.7,730.0,822.0,737.6,765.2,827.1,854.5,773.7,874.2,973.8,864.3,1069.5,877.4,725.9,795.4,776.5,710.2,862.4,897.5,918.0,1409.8,2442.5,2398.0,2518.5,1933.4,899.5,934.0,883.2,736.3,808.6,654.0,701.8,821.8,777.3,761.4,714.1,832.5,772.3,768.9,793.0,1680.5,1648.2,1038.7,2844.3,2124.2,2090.4,2607.4,1590.1,939.6,926.6,722.8,767.3,711.2,845.2,760.1,784.1,817.4,893.3,1055.8,1309.5,2715.1,1658.9,1192.3,899.2,963.4,1123.8,733.5,754.6,754.8,654.0,773.8,826.8,909.2,718.1,779.5,785.6,696.1,759.2,838.5,746.1,792.0,902.3,721.0,813.1,624.3,677.9,737.5,708.1,632.7,762.5,756.5,699.8,756.1,732.8,698.0,760.3,772.7,769.4,643.7,789.5,772.3,678.6,763.4,814.3,795.5,779.9,859.7,719.7,844.3,743.2,766.2,752.3,743.4,872.0,739.3,691.0,875.5,837.9,750.0,694.6,904.4,679.1,791.4,739.6,843.2,741.9,675.5,719.9,763.7,882.0,742.2,862.9,742.0,773.1,808.7,757.4,793.1,749.9,746.9,753.8,699.7,752.2,702.5,790.8,840.4
2026-07-29 18:00:00,780.9,974.8,1757.5,1034.0,795.1,822.0,1443.6,976.4,893.9,801.3,900.4,811.8,905.8,804.4,773.4,773.4,779.0,884.8,725.8,823.1,870.5,980.2,1061.7,954.9,802.2,934.6,770.5,796.9,856.6,784.1,852.6,946.3,792.0,1263.0,1004.6,789.5,804.7,915.7,821.8,887.7,1094.2,828.3,1779.6,3160.6,2844.9,2925.5,1951.5,886.6,989.4,902.7,848.1,800.3,716.9,827.6,815.7,791.9,778.6,801.2,832.5,773.5,817.7,764.9,1759.7,2021.5,1244.1,2639.8,2150.5,2557.3,2746.7,1583.2,858.5,1432.0,834.1,901.0,766.8,863.3,744.8,779.2,766.2,947.2,1069.8,1655.3,3124.7,1760.2,1351.3,944.6,854.6,1244.9,791.5,823.5,797.2,891.5,902.8,809.0,714.7,785.3,836.4,875.2,788.7,861.2,704.2,793.2,762.0,755.7,738.3,796.0,756.5,797.8,781.9,795.8,769.2,817.4,888.1,867.2,885.3,782.1,736.8,769.6,775.0,780.8,869.6,852.3,791.5,918.4,826.4,800.0,825.9,827.3,786.4,737.8,826.7,780.5,814.9,772.2,846.0,876.6,839.5,835.0,780.5,724.3,818.3,842.4,829.8,842.5,648.5,720.7,852.5,774.7,816.7,854.8,802.9,850.2,791.9,850.5,804.8,808.2,848.9,887.9,674.0,788.2,790.0,761.7,729.3,770.1,782.6,895.8,754.9
2026-07-29 19:00:00,759.8,797.1,1324.7,764.2,703.4,700.8,1289.8,776.2,682.6,606.9,670.8,794.2,698.5,662.1,743.8,701.6,736.0,649.6,730.1,711.9,665.7,759.5,836.1,621.8,697.9,685.3,698.5,644.7,680.3,650.6,724.6,743.5,851.1,882.1,969.2,682.0,757.0,697.5,729.6,783.6,966.0,809.5,1247.8,2044.9,2495.4,2582.5,1879.4,784.6,732.5,772.1,592.8,613.3,697.5,728.4,650.9,675.4,689.0,627.7,593.0,694.4,707.9,679.8,1162.7,1665.1,1042.1,2555.5,1735.2,1837.1,2289.5,1430.2,725.4,896.5,741.8,698.5,685.3,654.4,682.1,664.9,627.3,750.6,1008.8,1205.1,1949.9,1339.2,1018.1,779.0,815.4,979.3,658.6,658.6,719.3,702.1,647.1,680.6,652.2,719.7,681.4,721.0,634.8,711.1,741.6,574.4,668.0,679.3,609.7,615.6,736.7,640.1,764.5,608.3,778.7,667.4,733.6,685.3,763.2,664.4,674.7,710.0,584.4,638.0,631.0,731.9,660.1,622.3,745.3,719.3,729.8,597.4,766.8,640.4,727.8,693.2,681.6,599.7,638.7,901.4,783.9,596.0,738.6,739.6,671.0,678.1,654.7,639.6,664.1,669.9,740.5,633.3,711.9,645.1,626.9,652.2,663.0,634.2,637.2,630.6,723.0,671.4,696.7,657.3,716.5,614.4,611.7,638.5,660.8,765.7,622.1
2026-07-29 20:00:00,419.5,489.6,784.0,610.2,378.2,417.0,702.3,538.1,404.3,483.4,342.7,387.3,482.7,451.6,359.0,452.8,417.6,461.1,456.1,401.1,533.3,506.7,465.6,455.1,471.5,424.1,385.2,485.2,559.9,462.3,517.5,600.6,499.2,575.0,595.4,362.7,483.9,431.8,440.5,435.3,485.0,402.5,842.0,1401.4,1275.2,1478.4,943.3,489.1,413.7,399.2,376.8,442.5,445.7,370.5,385.5,434.6,457.6,368.7,414.5,415.2,395.3,394.5,970.9,925.2,591.5,1810.1,1243.3,1422.7,1285.6,845.1,564.8,658.6,401.9,431.1,455.3,507.1,456.7,371.6,378.7,486.4,589.9,909.2,1277.7,809.8,685.5,517.9,511.9,645.4,445.2,383.7,477.9,378.7,394.1,425.9,453.8,396.3,417.1,403.3,453.1,399.7,418.1,385.0,440.9,404.6,376.1,428.4,496.5,514.9,434.3,439.4,389.5,435.7,351.5,411.3,462.2,422.1,429.1,393.2,374.5,386.7,421.8,439.4,419.4,447.2,430.2,419.4,424.5,472.5,517.7,412.5,487.4,432.7,396.6,387.0,360.8,495.9,443.1,376.0,492.4,470.3,432.7,470.8,450.9,422.5,376.7,344.7,365.0,414.5,467.9,362.5,401.3,453.8,457.6,399.5,487.9,322.3,442.7,412.7,501.5,455.5,464.9,396.9,404.8,393.0,419.3,422.7,381.9
2026-07-29 21:00:00,212.6,244.8,396.5,285.9,222.7,218.7,357.5,273.7,179.5,255.1,227.5,233.2,243.8,210.3,208.2,178.3,206.5,201.3,156.2,189.9,190.5,201.9,255.4,193.9,223.2,188.3,202.8,239.3,273.3,211.0,188.0,230.3,247.4,343.6,278.8,199.3,260.3,214.1,219.0,241.3,298.7,234.7,358.2,586.2,667.5,635.2,487.4,228.4,277.9,239.9,207.4,208.6,235.0,194.0,221.7,226.9,222.8,192.3,204.3,211.1,173.6,204.5,359.3,421.3,351.9,838.0,483.5,641.0,634.0,387.9,209.2,280.2,182.6,156.9,199.9,219.6,183.9,195.2,219.1,262.5,289.5,451.1,785.3,407.6,323.5,228.0,268.8,272.3,199.5,209.1,234.1,199.6,187.2,213.1,187.1,190.4,219.8,236.9,196.0,218.5,229.4,202.9,246.7,219.8,191.1,226.1,225.2,253.1,186.1,235.7,192.4,223.9,240.3,174.1,247.2,212.3,165.8,220.9,194.5,197.9,194.4,215.3,216.0,184.7,196.5,231.9,227.9,233.1,214.9,196.4,209.0,186.1,224.5,211.6,256.5,257.8,214.4,239.5,238.1,256.1,219.0,201.4,186.2,205.2,193.2,185.6,180.6,198.7,195.0,211.8,215.8,185.2,208.7,221.9,230.7,193.9,197.6,185.0,225.7,193.1,189.6,192.4,200.8,239.1,223.5,197.4,242.6
2026-07-29 22:00:00,87.9,74.3,127.3,96.9,88.7,83.9,129.7,100.4,70.6,75.7,81.3,85.9,83.7,67.0,78.7,75.4,74.3,69.5,67.7,69.0,74.5,82.3,79.9,79.3,80.7,71.5,78.9,76.5,87.5,86.7,81.3,90.6,79.1,113.8,106.4,64.4,88.7,103.9,97.1,86.3,88.7,98.4,150.8,216.8,211.9,257.7,185.6,94.5,101.2,84.1,94.8,75.5,82.5,72.8,66.0,73.9,74.2,75.9,74.6,69.6,65.8,79.1,155.6,167.5,101.3,343.2,172.9,215.1,268.7,176.7,84.1,97.6,75.5,75.2,81.0,70.9,76.4,69.5,77.8,99.1,138.5,170.6,232.1,153.6,132.6,86.4,92.1,120.4,79.4,76.8,78.6,82.4,77.6,74.7,81.1,74.9,71.7,89.8,81.7,70.1,72.8,60.5,77.2,77.1,68.5,73.0,94.8,88.8,78.4,69.9,82.1,69.1,74.2,70.5,95.3,89.0,79.6,69.5,68.1,64.5,74.6,81.1,91.2,79.9,89.6,63.1,78.7,95.8,89.8,73.3,59.0,79.1,86.0,89.1,69.7,87.4,103.6,80.8,83.4,93.4,77.3,77.8,80.3,88.9,99.3,79.5,78.2,94.7,80.3,78.6,75.7,70.2,66.1,90.0,80.7,68.2,71.5,68.8,74.4,73.8,61.1,80.9,73.9,88.2,68.3,74.8,88.1
2026-07-29 23:00:00,22.7,27.2,37.4,33.4,24.9,21.1,38.7,34.1,27.8,23.6,27.6,19.1,22.9,20.0,25.8,23.8,26.3,22.1,22.0,28.1,15.9,20.3,31.4,24.4,28.6,20.0,21.8,24.3,36.3,31.4,31.4,24.8,23.7,37.3,34.4,20.0,26.1,30.7,25.1,27.0,30.2,38.4,43.0,78.8,72.4,95.4,46.4,26.5,26.9,32.7,25.7,26.6,18.6,25.3,27.1,20.7,26.5,19.2,24.2,24.7,22.0,23.5,52.0,46.3,30.7,78.0,58.3,64.0,85.8,44.4,25.6,35.8,26.9,26.4,26.6,24.7,26.9,25.6,22.0,24.4,37.9,44.5,95.2,49.2,32.6,28.5,27.3,29.7,18.1,22.6,23.1,30.1,25.6,19.2,23.1,23.6,23.6,30.7,24.4,24.5,23.8,26.5,26.2,22.5,20.6,33.2,22.4,25.5,14.4,25.6,22.1,28.9,27.6,20.9,26.7,20.8,26.2,23.1,28.3,22.2,23.0,26.0,25.2,23.8,21.2,23.0,26.2,24.6,24.5,22.5,18.7,21.6,27.0,22.9,25.7,25.9,31.0,25.2,22.8,20.5,19.6,24.6,19.6,25.0,26.9,19.2,17.2,27.5,21.2,26.2,26.0,24.5,20.9,27.2,20.7,15.6,28.0,22.1,21.9,23.1,21.8,20.4,18.7,30.1,24.9,19.4,19.2
2026-07-30 00:00:00,4.2,3.9,4.4,4.5,3.9,4.9,5.0,5.5,5.0,4.0,5.3,7.0,7.5,4.5,6.2,5.4,5.5,4.9,3.8,3.9,5.4,5.1,8.4,7.8,7.5,4.7,5.3,8.7,5.9,3.8,7.0,4.3,6.0,6.0,6.2,3.9,6.0,4.8,5.1,2.9,3.5,6.4,6.9,4.5,4.9,3.8,5.3,4.2,5.2,4.4,5.0,7.1,3.0,5.0,4.7,5.0,5.2,6.4,5.5,3.9,4.2,3.3,6.0,5.7,6.6,5.0,5.5,3.5,4.6,5.4,3.0,6.2,4.3,3.9,4.4,4.3,6.6,4.0,3.6,5.9,6.7,4.6,6.4,6.0,6.3,5.7,6.2,4.3,4.6,4.0,5.8,6.3,4.1,6.6,5.2,4.0,5.0,4.9,4.5,4.7,5.4,6.8,5.3,6.8,2.0,5.9,4.7,4.4,2.8,6.0,5.0,6.9,4.8,4.5,6.0,3.0,5.9,6.4,4.0,5.3,4.8,5.2,4.3,6.7,5.6,6.5,5.8,5.9,6.1,4.9,7.0,3.9,4.4,4.5,3.0,7.9,6.8,6.6,5.7,5.7,4.2,4.2,7.0,4.1,7.2,6.5,4.5,5.5,4.7,5.5,3.6,4.2,4.0,4.2,5.6,4.1,5.5,8.2,6.3,3.4,4.5,5.1,4.1,3.4,6.5,5.1,5.1
2026-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
