timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
2026-07-21 11:00:00,0.1321,0.2784,0.0706,0.1055,0.1392,0.0382,0.1516,0.056,0.0507,0.0589,0.0944,0.2155,0.1409,0.056,0.0585,0.1341,0.1058,0.2151,0.1117,0.1441,0.1711,-0.0042,0.1196,0.1324,0.0709,0.0597,0.002,0.1515,0.1534,0.1287,0.191,0.1029,0.0699,0.089,0.0729,0.0625,0.086,0.1663,0.173,0.0359,0.1121,0.1934,0.1094,0.1266,0.0594,0.0729,0.0848,0.1043,0.1533,0.0449,0.0827,0.1025,0.1682,0.0587,0.0617,0.1055,0.0845,0.073,0.2291,0.0712,0.1962,0.1056,0.1395,0.0644,0.1282,0.1571,0.1383,0.1502,0.1563,0.0507,0.1287,0.1255,0.0872,0.0954,0.1703,0.1483,0.1959,0.1577,0.3025,0.087,0.0999,0.0454,0.1164,0.1584,0.1258,0.0639,0.1666,0.0836,0.0942,0.1066,0.0827,0.0728,0.053,0.2272,0.1399,0.1584,0.0843,0.1162,0.1714,0.2195,0.0769,0.1649,0.1401,0.1183,0.1421,0.2228,0.0974,0.1721,0.2655,0.1374,0.0916,0.1018,0.2561,0.2613,0.0837,0.1905,0.1271,0.0498,0.2199,0.1704,0.2254,0.2728,0.0548,-0.0446,0.1717,0.2521,0.1454,0.1914,0.183,-0.0192,0.1049,0.0716,0.1707,0.0205,-0.027,0.0453,0.0978,0.1638,0.1322,0.164,0.0998,0.0167,0.0465,0.1491,0.1717,0.0558,-0.0054,0.179,0.1954,0.0207,0.2632,0.1242,0.0748,0.1007,0.1199,0.0732,0.0993,0.1892,0.105,0.2021,0.0809,0.0899,0.1351,0.076,0.1893,0.0881,0.1112
2026-07-21 12:00:00,0.2071,0.2494,0.1477,0.0753,0.1716,0.227,0.2085,0.1483,0.1722,0.1217,0.0531,0.1327,0.1621,0.1751,0.1191,0.0954,0.1318,0.2214,0.1585,0.1056,0.2221,0.2175,0.1812,0.1973,0.1037,0.1682,0.1736,0.1055,0.1771,0.1684,0.1721,0.2689,0.1165,0.1471,0.2109,0.2373,0.153,0.1443,0.1794,0.0292,0.1188,0.2663,0.2002,0.1334,0.1431,0.164,0.1948,0.1779,0.2524,0.2019,0.0333,0.158,0.2173,0.1592,0.131,0.1822,0.0601,0.1579,0.1415,0.1066,0.1103,0.1842,0.1559,0.0285,0.2582,0.1689,0.2546,0.2719,0.163,0.1248,0.1491,0.1732,0.2199,0.2002,0.2553,0.1665,0.1491,0.2195,0.3326,0.1698,0.1375,0.1612,0.1381,0.2304,0.1936,0.0982,0.1328,0.195,0.1262,0.182,0.1686,0.1614,0.1553,0.2569,0.1808,0.1619,0.1941,0.1353,0.1918,0.2071,0.1386,0.1949,0.1952,0.1665,0.2151,0.1262,0.1944,0.1098,0.2776,0.1316,0.2515,0.1041,0.1696,0.2545,0.1231,0.136,0.2504,0.2148,0.1634,0.1907,0.1701,0.2111,0.1706,-0.0048,0.1701,0.197,0.2469,0.1645,0.2763,0.1194,0.1764,0.1444,0.119,0.1329,0.1301,0.1294,0.2429,0.1924,0.2172,0.227,0.126,0.1042,0.1292,0.1413,0.1799,0.0797,0.1349,0.1226,0.0864,0.0506,0.2249,0.182,0.2119,0.1451,0.1629,0.2247,0.0525,0.2194,0.153,0.2468,0.1326,0.1343,0.1519,0.1434,0.1794,0.1536,0.1814
2026-07-21 13:00:00,0.2173,0.2582,0.1598,0.0993,0.1842,0.235,0.2217,0.1516,0.1832,0.1388,0.0787,0.1505,0.1776,0.1992,0.1435,0.1163,0.1474,0.233,0.1687,0.1203,0.2338,0.2286,0.1853,0.2138,0.1206,0.1808,0.191,0.1191,0.1951,0.1881,0.1858,0.2836,0.1296,0.159,0.2253,0.2441,0.1621,0.1615,0.1923,0.0429,0.1319,0.2764,0.2091,0.1494,0.1566,0.175,0.2038,0.1821,0.2631,0.2191,0.0492,0.1663,0.23,0.17,0.1416,0.1987,0.0788,0.1722,0.1516,0.1169,0.1277,0.1977,0.1707,0.0401,0.2674,0.1829,0.2686,0.2862,0.1807,0.1407,0.1627,0.1851,0.2317,0.2172,0.2643,0.1807,0.1686,0.2292,0.3415,0.187,0.1497,0.1771,0.1549,0.2484,0.2025,0.1113,0.1484,0.2099,0.1423,0.2039,0.1751,0.1739,0.174,0.2682,0.1924,0.174,0.2088,0.1496,0.2033,0.2208,0.1592,0.2099,0.2072,0.1838,0.2262,0.1456,0.2027,0.1248,0.2906,0.1535,0.2597,0.1214,0.1938,0.2743,0.1384,0.1525,0.261,0.2173,0.1781,0.2009,0.1845,0.2252,0.1799,0.0113,0.1828,0.2116,0.2515,0.1746,0.2789,0.1307,0.187,0.1588,0.1335,0.1435,0.142,0.1367,0.2533,0.2031,0.2278,0.2358,0.137,0.1179,0.1372,0.1509,0.1874,0.0974,0.1543,0.1349,0.1116,0.0783,0.235,0.2021,0.219,0.1605,0.1765,0.2348,0.0717,0.226,0.1672,0.2494,0.1466,0.1419,0.1576,0.1638,0.1969,0.1677,0.197
2026-07-21 14:00:00,0.0937,-0.0039,0.103,0.0023,0.058,0.2158,0.0784,0.0988,0.1476,0.0824,-0.0014,-0.0544,0.0473,0.1515,0.0837,-0.0105,0.0606,0.0356,0.0632,-0.0116,0.0796,0.2419,0.0864,0.0899,0.0543,0.1359,0.1995,-0.0216,0.0532,0.0708,0.0141,0.1929,0.0765,0.0763,0.1738,0.1838,0.0831,0.0031,0.0257,0.0108,0.0349,0.0978,0.1166,0.0409,0.1117,0.1208,0.1341,0.0798,0.1154,0.1848,-0.0318,0.0769,0.0675,0.1268,0.0903,0.104,0.0014,0.122,-0.0707,0.0592,-0.0594,0.1182,0.0444,-0.0097,0.1495,0.0356,0.1429,0.1567,0.038,0.1023,0.052,0.0592,0.156,0.1349,0.1132,0.0416,-0.0176,0.0776,0.0482,0.1208,0.0673,0.146,0.0472,0.1024,0.0901,0.0621,-0.012,0.1393,0.0502,0.1127,0.1056,0.1176,0.1264,0.0533,0.0663,0.0194,0.135,0.0354,0.0442,0.0203,0.0845,0.0531,0.0796,0.0685,0.0914,-0.0665,0.1076,-0.0376,0.0348,0.0291,0.176,0.0388,-0.0575,0.0169,0.0597,-0.0293,0.1433,0.1796,-0.0404,0.0481,-0.034,-0.0326,0.1278,0.0615,0.0248,-0.0283,0.1239,-0.0072,0.1168,0.1559,0.0928,0.0926,-0.0365,0.1432,0.1788,0.0899,0.16,0.0522,0.1084,0.0856,0.0415,0.1175,0.0935,0.0178,0.0301,0.0405,0.179,-0.0319,-0.0693,0.0673,-0.0116,0.0861,0.159,0.0752,0.069,0.1839,-0.0328,0.0526,0.0626,0.0612,0.0681,0.0674,0.0318,0.1049,0.0179,0.0917,0.0929
2026-07-21 15:00:00,0.043,0.0475,0.0576,0.0824,0.0557,0.0509,0.0509,0.0148,0.0537,0.0528,0.0983,0.0673,0.0603,0.0866,0.0708,0.0724,0.0741,0.0612,0.0384,0.061,0.0588,0.0459,0.0429,0.06,0.0547,0.0584,0.0678,0.0535,0.072,0.0767,0.0686,0.0615,0.0638,0.0454,0.0761,0.0249,0.0378,0.0626,0.0459,0.0461,0.0581,0.051,0.0515,0.0741,0.0601,0.0603,0.0492,0.0143,0.0408,0.0654,0.0497,0.0449,0.0457,0.056,0.0444,0.0669,0.0675,0.0772,0.0395,0.0519,0.0622,0.0808,0.0643,0.0549,0.042,0.0564,0.0584,0.0708,0.0739,0.0642,0.0675,0.0343,0.0507,0.0685,0.0543,0.054,0.0731,0.0352,0.0407,0.0828,0.0639,0.0704,0.0638,0.0708,0.0461,0.0599,0.0568,0.0653,0.0526,0.0864,0.0368,0.063,0.0639,0.0509,0.0581,0.0406,0.0572,0.0455,0.0494,0.0693,0.0646,0.0568,0.052,0.0565,0.0439,0.0722,0.0247,0.0593,0.0512,0.0844,0.0369,0.0804,0.0781,0.0641,0.0504,0.063,0.047,0.0236,0.044,0.0556,0.0544,0.0643,0.0297,0.0572,0.0592,0.0623,0.0384,0.0433,0.037,0.0419,0.0445,0.0498,0.0431,0.0639,0.0503,0.0168,0.0378,0.052,0.0501,0.0439,0.0388,0.0654,0.0277,0.0535,0.0434,0.0501,0.0867,0.0528,0.0969,0.0978,0.0557,0.0707,0.0414,0.0662,0.0605,0.0617,0.0493,0.0421,0.0414,0.0267,0.0459,0.0483,0.0314,0.0875,0.0658,0.0592,0.057
2026-07-21 16:00:00,0.18,0.3009,0.1285,0.2185,0.1911,0.0614,0.212,0.0725,0.0913,0.1398,0.2214,0.2957,0.2084,0.1858,0.1887,0.236,0.1708,0.2635,0.1564,0.2086,0.2159,0.0451,0.1253,0.2061,0.1469,0.1103,0.0864,0.2026,0.2443,0.2282,0.2455,0.1695,0.1257,0.1494,0.1381,0.1018,0.1296,0.2501,0.2281,0.1039,0.1575,0.2311,0.1428,0.1959,0.1129,0.1155,0.1206,0.1205,0.2072,0.1222,0.1643,0.1394,0.2282,0.1073,0.099,0.1914,0.1826,0.134,0.2738,0.1198,0.2691,0.1644,0.2096,0.1091,0.1668,0.2238,0.1948,0.1998,0.2427,0.1194,0.1875,0.1863,0.135,0.1684,0.1996,0.2086,0.2941,0.1935,0.3445,0.1643,0.1568,0.1256,0.2019,0.2386,0.1611,0.118,0.2482,0.1583,0.1833,0.2039,0.0989,0.1306,0.1478,0.273,0.2026,0.2148,0.1449,0.1896,0.21,0.2785,0.1836,0.2378,0.1848,0.209,0.1949,0.3115,0.1264,0.2442,0.3187,0.243,0.1321,0.1797,0.3763,0.3601,0.1507,0.2741,0.1812,0.0466,0.2892,0.2067,0.3013,0.3364,0.0942,0.0394,0.2323,0.3223,0.1498,0.2337,0.1736,0.0328,0.1411,0.1388,0.2423,0.07,0.0295,0.0744,0.1498,0.2138,0.1765,0.1894,0.1527,0.0785,0.0851,0.192,0.1986,0.1462,0.0832,0.227,0.3179,0.1623,0.3075,0.2185,0.0946,0.1606,0.188,0.1034,0.2037,0.2081,0.1737,0.1984,0.1549,0.1291,0.1602,0.1761,0.2681,0.1508,0.1875
2026-07-21 17:00:00,0.252,0.2255,0.2011,0.1901,0.2035,0.2102,0.2635,0.1656,0.1834,0.2068,0.1912,0.2041,0.2166,0.3388,0.2891,0.2053,0.1709,0.2474,0.1952,0.1562,0.238,0.2582,0.1457,0.262,0.1751,0.1945,0.2598,0.1277,0.2775,0.2791,0.1972,0.3258,0.1529,0.2151,0.2592,0.2912,0.1955,0.2341,0.2231,0.1056,0.1259,0.2767,0.2074,0.183,0.171,0.178,0.2099,0.1866,0.312,0.2705,0.132,0.1832,0.2775,0.1954,0.1386,0.2823,0.1788,0.1933,0.1786,0.1485,0.1649,0.2192,0.2215,0.0464,0.2832,0.2341,0.2877,0.275,0.2509,0.1772,0.1879,0.248,0.248,0.2551,0.2471,0.2117,0.2597,0.2343,0.3709,0.2299,0.1843,0.2467,0.2352,0.2979,0.2085,0.131,0.2318,0.2738,0.2458,0.2633,0.1492,0.208,0.2648,0.2822,0.2525,0.2185,0.2345,0.2245,0.1934,0.2452,0.2695,0.2713,0.2113,0.2787,0.2671,0.2092,0.2042,0.1821,0.3122,0.2401,0.2928,0.1665,0.3071,0.3678,0.1812,0.2308,0.3085,0.1737,0.2369,0.1936,0.2614,0.2633,0.2024,0.0962,0.2264,0.266,0.2052,0.1929,0.2094,0.1683,0.1815,0.2106,0.2018,0.1698,0.1839,0.1521,0.301,0.2349,0.2447,0.2139,0.1817,0.1536,0.1697,0.1704,0.1816,0.1909,0.2102,0.1467,0.214,0.2156,0.2536,0.2756,0.1966,0.1736,0.234,0.2069,0.194,0.2046,0.23,0.2016,0.2248,0.171,0.1686,0.2453,0.2494,0.205,0.2633
2026-07-21 18:00:00,0.2538,0.1982,0.2049,0.1944,0.1945,0.1898,0.2632,0.1679,0.1685,0.2098,0.2065,0.2018,0.2113,0.3685,0.3171,0.214,0.1608,0.2398,0.1917,0.1513,0.2246,0.2561,0.1258,0.2585,0.1725,0.1835,0.2662,0.1103,0.2905,0.2932,0.1847,0.3243,0.1469,0.2239,0.2578,0.3035,0.1983,0.2419,0.2167,0.1132,0.1036,0.2634,0.1964,0.1772,0.1585,0.1661,0.2021,0.1814,0.319,0.2683,0.145,0.1814,0.28,0.1942,0.1204,0.2987,0.1977,0.186,0.1758,0.1507,0.1542,0.2155,0.2247,0.0332,0.2779,0.2376,0.2757,0.2498,0.2588,0.1704,0.1822,0.2576,0.2383,0.2474,0.2286,0.2041,0.2736,0.2205,0.3727,0.2277,0.1863,0.2584,0.2483,0.2938,0.1999,0.122,0.2479,0.2838,0.2696,0.2581,0.1286,0.2083,0.2779,0.2727,0.2674,0.2197,0.2237,0.2368,0.1707,0.2393,0.2878,0.2778,0.1953,0.2959,0.27,0.2093,0.1894,0.1868,0.3022,0.2482,0.2975,0.1645,0.3212,0.3796,0.1756,0.2435,0.3166,0.1511,0.2394,0.1774,0.2766,0.2622,0.1969,0.1115,0.2303,0.2712,0.1795,0.1869,0.1767,0.1685,0.1625,0.2117,0.2095,0.1716,0.1867,0.1453,0.3076,0.236,0.2384,0.1912,0.1856,0.1526,0.1722,0.1685,0.17,0.2048,0.21,0.1342,0.2246,0.2375,0.2507,0.2781,0.1775,0.1568,0.2428,0.182,0.2181,0.1872,0.2352,0.1774,0.2393,0.178,0.1672,0.2556,0.247,0.2021,0.2707
2026-07-21 19:00:00,0.2401,0.1962,0.1895,0.1581,0.1811,0.1885,0.2451,0.1632,0.1598,0.1826,0.1673,0.1776,0.1915,0.3263,0.2714,0.1812,0.1449,0.2292,0.1784,0.1331,0.2149,0.2422,0.1311,0.2359,0.1477,0.1711,0.2406,0.0964,0.2629,0.2627,0.1725,0.3054,0.1334,0.2051,0.2426,0.2906,0.1856,0.2155,0.1998,0.0909,0.0931,0.2555,0.1907,0.1595,0.145,0.1579,0.195,0.1765,0.3022,0.2452,0.1173,0.1731,0.2611,0.1827,0.1111,0.2726,0.1661,0.1728,0.1627,0.1386,0.1322,0.2042,0.205,0.0228,0.2681,0.2179,0.2605,0.2399,0.2335,0.1509,0.168,0.2364,0.2257,0.2267,0.2252,0.1864,0.2428,0.2102,0.3613,0.2082,0.1726,0.2356,0.2216,0.2703,0.1923,0.1084,0.2217,0.2624,0.2394,0.2297,0.1276,0.194,0.2469,0.2611,0.2504,0.2014,0.2064,0.212,0.1617,0.2254,0.2515,0.2553,0.1842,0.2655,0.2542,0.1823,0.1802,0.1652,0.2872,0.216,0.2861,0.1441,0.2811,0.3467,0.1541,0.2176,0.3011,0.1565,0.2158,0.171,0.2526,0.2453,0.1841,0.0842,0.2141,0.2511,0.1842,0.1756,0.1874,0.1525,0.1538,0.1902,0.1849,0.1615,0.1705,0.1347,0.291,0.2231,0.2275,0.1873,0.1688,0.1369,0.1597,0.1592,0.1657,0.173,0.186,0.1218,0.1871,0.1917,0.2412,0.2483,0.1758,0.1414,0.2235,0.1794,0.18,0.1862,0.2115,0.1836,0.2144,0.1697,0.1618,0.2268,0.2232,0.1846,0.2467
2026-07-21 20:00:00,0.2275,0.1929,0.1723,0.1335,0.1688,0.1818,0.2311,0.1583,0.1503,0.1666,0.1345,0.1596,0.1766,0.2915,0.2413,0.1578,0.128,0.2151,0.1689,0.1179,0.2035,0.2302,0.1266,0.2203,0.1332,0.1589,0.2194,0.0877,0.2383,0.2363,0.1581,0.2889,0.118,0.1893,0.2222,0.2793,0.1741,0.1952,0.1892,0.0753,0.0849,0.2462,0.1806,0.1411,0.1329,0.1456,0.1843,0.1743,0.2883,0.2277,0.0986,0.1614,0.2474,0.1678,0.1053,0.2481,0.1405,0.1542,0.1527,0.1235,0.1185,0.1834,0.186,0.0123,0.2584,0.2009,0.2485,0.2293,0.2102,0.1355,0.1515,0.2232,0.2151,0.2104,0.2169,0.174,0.2175,0.2053,0.3494,0.1861,0.1544,0.2119,0.1991,0.252,0.1827,0.095,0.2001,0.2408,0.2161,0.2075,0.1248,0.1766,0.2243,0.2504,0.2291,0.1896,0.1943,0.1948,0.156,0.2084,0.2267,0.2372,0.1755,0.2434,0.2409,0.162,0.1784,0.147,0.2765,0.1896,0.2742,0.1226,0.2541,0.3244,0.1419,0.1955,0.2852,0.1582,0.2024,0.1615,0.232,0.2279,0.1777,0.0627,0.1963,0.232,0.1829,0.1657,0.1891,0.1408,0.1482,0.1758,0.1699,0.1434,0.1555,0.1323,0.2781,0.2084,0.2159,0.1833,0.1565,0.1192,0.1511,0.1452,0.1579,0.1538,0.1621,0.1116,0.1563,0.1565,0.2269,0.2275,0.1713,0.129,0.2036,0.1714,0.1573,0.1809,0.1979,0.185,0.1963,0.154,0.1536,0.1989,0.2057,0.1691,0.2281
2026-07-21 21:00:00,0.2164,0.1856,0.1535,0.1221,0.1572,0.1676,0.2214,0.1535,0.1386,0.1632,0.1104,0.1483,0.1665,0.2679,0.2312,0.1456,0.1094,0.1966,0.1634,0.1056,0.1891,0.2202,0.1098,0.2122,0.1297,0.1459,0.2039,0.083,0.2183,0.216,0.1402,0.2749,0.1001,0.1778,0.1962,0.271,0.1644,0.1825,0.1849,0.0677,0.0772,0.2342,0.1646,0.1216,0.121,0.1278,0.169,0.1746,0.2785,0.2163,0.0912,0.1461,0.2398,0.1491,0.1014,0.2274,0.1235,0.1293,0.1459,0.1057,0.1131,0.1523,0.1684,0.0006,0.2483,0.1875,0.2391,0.2158,0.19,0.1239,0.132,0.2199,0.2058,0.1983,0.2018,0.1668,0.1996,0.2048,0.3373,0.1615,0.1316,0.1888,0.1828,0.2392,0.1702,0.0812,0.1852,0.22,0.2029,0.1917,0.1183,0.156,0.2123,0.2399,0.2049,0.1849,0.187,0.1872,0.152,0.1878,0.2165,0.2245,0.1679,0.2324,0.2309,0.1495,0.1834,0.1332,0.2695,0.1704,0.2624,0.1,0.2429,0.315,0.1393,0.179,0.2699,0.1536,0.2005,0.1472,0.2168,0.2101,0.1776,0.0493,0.1775,0.2146,0.1728,0.1569,0.178,0.1337,0.1442,0.1694,0.1663,0.1171,0.1424,0.138,0.2699,0.1919,0.2031,0.177,0.1498,0.0995,0.1469,0.1261,0.1454,0.1497,0.1386,0.1027,0.1342,0.1353,0.2075,0.2172,0.1619,0.1184,0.1842,0.1553,0.1538,0.1694,0.1959,0.1789,0.1872,0.1313,0.1426,0.1733,0.1949,0.1559,0.2164
2026-07-21 22:00:00,0.2094,0.1905,0.1448,0.1048,0.1527,0.1708,0.2131,0.1506,0.1375,0.1505,0.0885,0.1377,0.1586,0.2414,0.2044,0.1287,0.1037,0.1927,0.1581,0.0981,0.1871,0.2141,0.1156,0.2028,0.1195,0.1424,0.1904,0.0808,0.2021,0.1983,0.1367,0.2662,0.0945,0.1669,0.1883,0.262,0.1577,0.1685,0.1788,0.0559,0.0774,0.2331,0.1636,0.114,0.1174,0.1259,0.1668,0.1737,0.269,0.2061,0.0758,0.1419,0.2306,0.1432,0.1013,0.211,0.1045,0.1237,0.1404,0.0988,0.1057,0.1463,0.158,-0.0015,0.2446,0.1773,0.2347,0.2165,0.176,0.1164,0.126,0.2083,0.202,0.1904,0.2036,0.1605,0.182,0.2036,0.3311,0.1519,0.1238,0.1747,0.1673,0.2293,0.1681,0.0766,0.1693,0.2072,0.1835,0.1797,0.1222,0.1484,0.1951,0.2365,0.1926,0.1765,0.1816,0.1732,0.1531,0.1818,0.1959,0.2125,0.1663,0.2146,0.2228,0.137,0.1832,0.1219,0.2649,0.1535,0.2557,0.0902,0.2216,0.2975,0.1312,0.1639,0.2604,0.1609,0.1897,0.1473,0.2021,0.202,0.1734,0.0332,0.1684,0.2036,0.1801,0.1528,0.1894,0.1263,0.1445,0.1596,0.1537,0.1106,0.1339,0.1354,0.2607,0.185,0.199,0.1802,0.1412,0.0917,0.1407,0.1213,0.1454,0.1326,0.1268,0.0997,0.1142,0.1092,0.2028,0.2031,0.165,0.115,0.1726,0.1589,0.1316,0.1722,0.1844,0.1868,0.1725,0.1246,0.1398,0.1568,0.1846,0.1482,0.2036
2026-07-21 23:00:00,0.0761,-0.0507,0.0846,-0.041,0.0239,0.1791,0.0521,0.0951,0.1104,0.0508,-0.0343,-0.0921,0.011,0.1373,0.0653,-0.0425,0.0199,0.0058,0.0391,-0.0457,0.0428,0.2181,0.0584,0.053,0.0171,0.0996,0.1725,-0.0679,0.0329,0.0482,-0.0255,0.1627,0.0454,0.0627,0.1459,0.1842,0.0686,-0.0221,-0.0072,-0.0082,-0.0154,0.0641,0.0885,0.0042,0.072,0.0876,0.1093,0.0653,0.1021,0.1486,-0.0495,0.0597,0.0449,0.1057,0.0491,0.0906,-0.0144,0.0877,-0.0937,0.0427,-0.106,0.0907,0.0196,-0.0465,0.1262,0.0123,0.1022,0.1014,0.0127,0.0637,0.0201,0.0456,0.1224,0.0931,0.0764,0.005,-0.0403,0.0425,0.0335,0.0862,0.0473,0.1291,0.0288,0.0624,0.064,0.0272,-0.0245,0.1223,0.0449,0.0639,0.0707,0.0948,0.1036,0.0209,0.0617,-0.0036,0.0939,0.0205,-0.0039,-0.0118,0.0633,0.031,0.0384,0.053,0.073,-0.1045,0.0736,-0.0616,-0.0018,-0.0046,0.1658,0.004,-0.0905,-0.0099,0.0223,-0.0471,0.1321,0.1504,-0.0677,0.0113,-0.0453,-0.0604,0.1026,0.0466,0.0055,-0.0503,0.0875,-0.0333,0.0774,0.1337,0.0509,0.0648,-0.0574,0.1267,0.159,0.0668,0.1468,0.0334,0.0815,0.0437,0.024,0.0909,0.0801,-0.0016,0.0036,0.0198,0.1419,-0.0695,-0.1067,0.0367,-0.0329,0.0486,0.1249,0.0265,0.0531,0.138,-0.0459,0.0216,0.0393,0.0301,0.0562,0.0623,0.0201,0.0773,-0.0194,0.0613,0.0703
